Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
0003,Algebra I,All Students,58,37.9,37.9,15.5,8.6
0003,Algebra I,Economically Disadvantaged,17,17.6,47.1,17.6,17.6
0003,Algebra I,ELL,1,,,,
0003,Algebra I,IEP,4,,,,
0003,Biology,All Students,98,12.2,30.6,33.7,23.5
0003,Biology,Economically Disadvantaged,33,6.1,27.3,30.3,36.4
0003,Biology,ELL,2,,,,
0003,Biology,IEP,7,,,,
0003,Literature,All Students,28,0.0,21.4,50.0,28.6
0003,Literature,Economically Disadvantaged,13,0.0,15.4,46.2,38.5
0003,Literature,ELL,2,,,,
0003,Literature,IEP,6,,,,
0017,Algebra I,All Students,106,65.1,16.0,3.8,15.1
0017,Algebra I,Economically Disadvantaged,29,51.7,10.3,10.3,27.6
0017,Algebra I,ELL,2,,,,
0017,Algebra I,IEP,19,10.5,0.0,15.8,73.7
0017,Biology,All Students,128,7.8,31.3,40.6,20.3
0017,Biology,Economically Disadvantaged,48,2.1,29.2,45.8,22.9
0017,Biology,ELL,4,,,,
0017,Biology,IEP,33,3.0,12.1,39.4,45.5
0017,Literature,All Students,241,10.0,54.8,27.4,7.9
0017,Literature,Economically Disadvantaged,75,4.0,50.7,32.0,13.3
0017,Literature,ELL,2,,,,
0017,Literature,IEP,30,3.3,6.7,46.7,43.3
6269,Algebra I,All Students,35,34.3,48.6,8.6,8.6
6269,Algebra I,Economically Disadvantaged,6,,,,
6269,Algebra I,IEP,1,,,,
6269,Biology,All Students,41,7.3,31.7,34.1,26.8
6269,Biology,Economically Disadvantaged,11,0.0,36.4,36.4,27.3
6269,Biology,IEP,7,,,,
6269,Literature,All Students,67,4.5,56.7,25.4,13.4
6269,Literature,Economically Disadvantaged,12,0.0,50.0,33.3,16.7
6269,Literature,IEP,7,,,,
6271,Algebra I,All Students,62,71.0,12.9,16.1,0.0
6271,Algebra I,Economically Disadvantaged,12,33.3,25.0,41.7,0.0
6271,Algebra I,IEP,4,,,,
6271,Biology,All Students,205,20.5,35.1,34.6,9.8
