2016-17 Low Income Schools Percent Low Income,,,,
Private and Nonpublic Schools,,,,
,,,,
AUN,School Name,County Name,School District,Percent
226510039,63rd Street Multicultural Academy of Academic Excellence,Philadelphia,Philadelphia City SD,100.0
226510075,63rd Street Multicultural Academy of Academic Excellence,Philadelphia,Philadelphia City SD,100.0
300260090,A G Montessori School,Fayette,Laurel Highlands SD,0.0
325230047,Aardvark Child Care and Learning Center Inc,Delaware,Garnet Valley SD,100.0
219357281,Abington Christian Academy,Lackawanna,Valley View SD,43.9
223460102,Abington Friends School,Montgomery,Abington SD,0.0
300460400,Abington Presbyterian Nursery School,Montgomery,Abington SD,0.0
222090052,Abrams Hebrew Academy,Bucks,Pennsbury SD,0.0
203020115,Abundant Life International School,Allegheny,Northgate SD,85.7
225230202,Academy of Notre Dame,Delaware,Radnor Township SD,0.7
223460152,Academy of the New Ch Boys,Montgomery,Bryn Athyn SD,0.0
223460162,Academy of the New Ch Girls,Montgomery,Bryn Athyn SD,0.0
300020150,ACLD Tillotson School,Allegheny,Baldwin-Whitehall SD,40.9
212010253,Adams Co Christian Academy,Adams,Gettysburg Area SD,0.0
226511712,Adelaide Educational Academy Center,Philadelphia,Philadelphia City SD,60.0
308070011,Adelphoi Education at Altoona,Blair,Altoona Area SD,100.0
304100017,Adelphoi Education at Butler,Butler,Butler Area SD,100.0
301260001,Adelphoi Education at Fairchance,Fayette,Connellsville Area SD,100.0
307650036,Adelphoi Education at Hartford Heights,Westmoreland,Norwin SD,50.0
303020086,Adelphoi Education at Millvale,Allegheny,Shaler Area SD,58.8
307655266,Adelphoi Education Partial Hospitalization,Westmoreland,Greater Latrobe SD,100.0
321130000,Adventure Learning Center,Carbon,Jim Thorpe Area SD,100.0
225239002,Agnes Irwin School,Delaware,Radnor Township SD,0.0
213360009,Airport View Parochial Mennonite School,Lancaster,Warwick SD,0.0
215210009,Al Huda School,Cumberland,West Shore SD,18.8
226510055,Al Mosheh Shule of Positive Ed,Philadelphia,Philadelphia City SD,0.0
218400001,Al Noor Islamic Academy,Luzerne,Wilkes-Barre Area SD,0.0
226510132,Al-Aqsa Islamic School,Philadelphia,Philadelphia City SD,99.6
206160034,Alexander Amish School,Clarion,North Clarion County SD,0.0
300460560,All Hallows Episcopal Nursery School,Montgomery,Cheltenham SD,0.0
219359001,All Saints Academy,Lackawanna,Scranton SD,12.4
208117805,All Saints Catholic School,Cambria,Penn Cambria SD,19.0
226510026,All Saints Episcopal School,Philadelphia,Philadelphia City SD,0.0
208057235,Allegheny Valley Christian School,Bedford,Chestnut Ridge SD,0.0
206330012,Allens Mills School,Jefferson,Brockway Area SD,0.0
221390202,Allentown Central Catholic HS,Lehigh,Allentown City SD,16.5
211440003,Allison Gap School,Mifflin,Mifflin County SD,0.0
226510232,Alpha House Nursery & Kdg,Philadelphia,Philadelphia City SD,0.0
228320009,Ambrose Amish Par,Indiana,Marion Center Area SD,0.0
213360074,Amish Road School,Lancaster,Pequea Valley SD,0.0
213360402,Amsterdam School,Lancaster,Eastern Lancaster County SD,0.0
212280303,Anchor Christian Day School,Franklin,Chambersburg Area SD,0.0
223460502,Ancillae Assumpta Academy,Montgomery,Cheltenham SD,0.0
300230110,Ancona Montessori School Drexel Hill,Delaware,Upper Darby SD,0.0
300240500,Anne Forbes Nursery School,Elk,Ridgway Area SD,0.0
212280503,Antrim Mennonite School,Franklin,Greencastle-Antrim SD,0.0
208561055,Apostolic Christian Academy,Somerset,Somerset Area SD,0.0
213360452,Apple Grove School,Lancaster,Eastern Lancaster County SD,0.0
204370254,Apple Grove School,Lawrence,Wilmington Area SD,0.0
207650205,Aquinas Academy,Westmoreland,Greensburg Salem SD,6.3
203020355,Aquinas Academy,Allegheny,Hampton Township SD,1.2
300157550,ARC of Chester County,Chester,West Chester Area SD,0.0
225230602,Archbishop John Carroll HS,Delaware,Radnor Township SD,8.0
226510452,Archbishop Ryan High School,Philadelphia,Philadelphia City SD,11.2
226510502,Archbishop Ryan Sch Deaf and Hard of Hearing Children,Philadelphia,Interboro SD,90.0
222090252,Archbishop Wood Catholic HS,Bucks,Centennial SD,5.4
207650755,Armbrust Wesleyan Chrst Acad,Westmoreland,Mount Pleasant Area SD,14.8
300460220,Armenian Sisters Academy,Montgomery,Upper Merion Area SD,1.2
215220243,Armstrong Valley Christian Sch,Dauphin,Halifax Area SD,60.0
224150272,Ashville Parochial School,Chester,Oxford Area SD,0.0
224150502,Assumption BVM School,Chester,Avon Grove SD,10.9
229548702,Assumption BVM School,Schuylkill,Pottsville Area SD,18.7
203020405,Assumption School,Allegheny,Northgate SD,34.6
322090040,ATG Learning Academy,Bucks,Central Bucks SD,0.0
205200204,Atlantic Amish School,Crawford,Conneaut SD,0.0
216490004,Augustaville Amish Parochial School,Northumberland,Shikellamy SD,0.0
228320555,Aultman Baptist Church Academy,Indiana,Homer-Center SD,0.0
224150562,Avon Grove Nazarene Academy,Chester,Avon Grove SD,0.0
211441003,Back Mountain Amish School,Mifflin,Mifflin County SD,0.0
219350001,Bais Yaakov of Scranton,Lackawanna,Scranton SD,83.3
300460900,Bala House,Montgomery,Lower Merion SD,11.5
210180503,Bald Eagle Boys Camp School,Clinton,Keystone Central SD,100.0
217410002,Bald Eagle School,Lycoming,Montgomery Area SD,0.0
216190000,Bald Hill School,Columbia,Millville Area SD,0.0
223469252,Baldwin School,Montgomery,Lower Merion SD,0.0
216550000,Bannerville Hill Amish School,Snyder,Midd-West SD,0.0
211440008,Barefoot School,Mifflin,Mifflin County SD,0.0
211441203,Barrville Amish School,Mifflin,Mifflin County SD,0.0
213360565,Bartview School,Lancaster,Solanco SD,0.0
213360602,Bartville Amish School,Lancaster,Solanco SD,0.0
304100000,BCCC Childrens Creative Learning Center,Butler,Butler Area SD,0.0
204164170,Bear Creek School,Clarion,Union SD,0.0
206330014,Bear Lane School,Jefferson,Punxsutawney Area SD,0.0
206160000,Bear Run School,Clarion,Keystone  SD,0.0
213366841,Beartown School,Lancaster,Eastern Lancaster County SD,0.0
227040835,Beaver Co Christian -West Park Elem,Beaver,Blackhawk SD,24.9
227040805,Beaver Co Christian Sch -Upper,Beaver,Big Beaver Falls Area SD,14.9
213360612,Beaver Dam School,Lancaster,Pequea Valley SD,0.0
216490103,Beaver Run Parochial School,Northampton,Warrior Run SD,0.0
216600503,Beaver Run School,Union,Lewisburg Area SD,0.0
213360582,Beaver Valley Amish Paroch Sch,Lancaster,Lampeter-Strasburg SD,0.0
205620254,Beaver Valley Amish School,Warren,Warren County SD,0.0
300041580,Beaver Valley Montessori School,Beaver,Beaver Area SD,0.0
213360622,Beilers School,Lancaster,Pequea Valley SD,0.0
213360592,Bell School,Lancaster,Solanco SD,0.0
213360016,Bellaire Ridge School,Lancaster,Elizabethtown Area SD,0.0
300140500,Bellefonte Playschool of FUMC,Centre,Bellefonte Area SD,0.0
211441053,Belleville Mennonite School,Mifflin,Mifflin County SD,24.9
202020555,Bellwood Kindergarten,Allegheny,North Allegheny SD,0.0
213360632,Belmont Special Education Sch,Lancaster,Pequea Valley SD,0.0
300230300,Benchmark School,Delaware,Rose Tree Media SD,1.8
310140003,Bennett Family Center,Centre,State College Area SD,0.0
222090852,Bensalem Baptist School,Bucks,Bensalem Township SD,0.0
214062752,Berks Catholic High School,Berks,Reading SD,34.0
214060782,Berks Christian School,Berks,Exeter Township SD,0.0
224150003,Beth Israel Kindergarten,Chester,Downingtown Area SD,0.0
211441033,Beth-El Christian Day School,Mifflin,Mifflin County SD,0.0
224150922,Bethany Christian School,Chester,Oxford Area SD,0.0
213360572,Bethany Parochial School,Lancaster,Eastern Lancaster County SD,0.0
226510512,Bethel Baptist Academy,Philadelphia,Philadelphia City SD,25.0
223460012,Bethel Christian Academy,Montgomery,Cheltenham SD,39.5
227041005,Bethel Christian School,Beaver,Hopewell Area SD,0.0
300250720,Bethel Christian School of Erie,Erie,Erie City SD,27.2
214060602,Bethel Dnkrd Breth Chrst Sch,Berks,Tulpehocken Area SD,0.0
300650750,Bethel Nursery School,Westmoreland,Burrell SD,0.0
220480000,Bethlehem Academy,Northampton,Bethlehem Area SD,84.6
220480502,Bethlehem Catholic High School,Northampton,Bethlehem Area SD,17.4
220480532,Bethlehem Christian School,Northampton,Bethlehem Area SD,19.1
220480552,Bethlehem Christian School,Northampton,Bethlehem Area SD,15.9
226510695,Beulah Bapt Christian Day Sch,Philadelphia,Philadelphia City SD,37.8
201260755,Bible Baptist Academy,Fayette,Uniontown Area SD,20.0
212671503,Bible Baptist Christian Academy,York,Northeastern York SD,0.0
207650905,Bible Baptist Chrst Academy,Westmoreland,Greater Latrobe SD,17.8
300518770,Big Backyard,Philadelphia,Philadelphia City SD,0.0
224153164,Birdell School,Chester,Coatesville Area SD,0.0
202021005,Bishop Canevin High School,Allegheny,Pittsburgh SD,11.4
208110505,Bishop Carroll High School,Cambria,Central Cambria SD,11.7
208071005,Bishop Guilfoyle Catholic High School,Blair,Altoona Area SD,0.0
208110755,Bishop McCort High School,Cambria,Greater Johnstown SD,23.2
215221003,Bishop McDevitt High School,Dauphin,Central Dauphin SD,30.1
223460702,Bishop McDevitt High School,Montgomery,Cheltenham SD,20.4
224151502,Bishop Shanahan High School,Chester,Downingtown Area SD,2.8
213360652,Black Creek School,Lancaster,Eastern Lancaster County SD,0.0
211341503,Black Rock Amish School,Juniata,Juniata County SD,0.0
213360066,Blackhorse School,Lancaster,Pequea Valley SD,0.0
226510682,Blair Christian Acad & Presch,Philadelphia,Philadelphia City SD,42.3
208071055,Blair County Christian School,Blair,Hollidaysburg Area SD,0.0
203025445,Blessed Francis Seelos Academy,Allegheny,Pine-Richland SD,5.2
205250504,Blessed Sacrament School,Erie,Erie City SD,32.9
203027365,Blessed Trinity Academy,Allegheny,Fox Chapel Area SD,27.5
226519422,Blessed Trinity Regional Catholic School,Philadelphia,Philadelphia City SD,51.4
225231202,Blessed Virgin Mary School,Delaware,William Penn SD,73.3
205201204,Blooming Valley Mennonite School,Crawford,Penncrest SD,0.0
216190503,Bloomsburg Christian School,Columbia,Bloomsburg Area SD,90.0
206330010,Blose Hill Amish School,Jefferson,Punxsutawney Area SD,0.0
212670001,Blue Bird Meadow School,York,South Eastern SD,0.0
214061052,Blue Mountain Academy,Berks,Hamburg Area SD,0.0
214061002,Blue Mountain SDA Elementary Sch,Berks,Hamburg Area SD,17.2
214061082,Blue Mountain View Paroch Sch,Berks,Tulpehocken Area SD,0.0
213383303,Blue Mt Christian School,Lebanon,Northern Lebanon SD,0.0
215210000,Blue Ridge Mennonite,Cumberland,Carlisle Area SD,0.0
213360662,Blue Rock Mennonite School,Lancaster,Penn Manor SD,0.0
210140493,Bower Hollow Parochial Sch,Centre,Penns Valley Area SD,0.0
209420254,Bradford Area Christian Academy,McKean,Bradford Area SD,21.6
300630351,Bradley School,Allegheny,Montour SD,69.6
214150000,Brandywine Special Ed School,Chester,Twin Valley SD,0.0
205250002,Breezeway Amish School,Erie,Northwestern  SD,92.9
224150017,Breezewood Amish School,Chester,Octorara Area SD,0.0
211340000,Breezy Hollow Amish School,Juniata,Juniata County SD,0.0
228321055,Breezy Lane School,Indiana,United SD,0.0
216470003,Breezy Meadows School,Montour,Warrior Run SD,0.0
224151552,Brick Amish School,Chester,Octorara Area SD,0.0
213360682,Brick Amish School,Lancaster,Solanco SD,0.0
300512140,Bridge School,Philadelphia,Philadelphia City SD,100.0
326510170,Bridge Way School,Philadelphia,Philadelphia City SD,0.0
205201404,Bridgeview Amish School,Crawford,Conneaut SD,0.0
216600603,Bridgeville Parochial School,Union,Mifflinburg Area SD,0.0
213360722,Bridgeville School,Lancaster,Eastern Lancaster County SD,0.0
300461160,Bright Spot Child Care,Montgomery,Perkiomen Valley SD,0.0
205201304,Britton Run Amish School,Crawford,Corry Area SD,0.0
212670008,Brook Side Amish School,Franklin,Fannett-Metal SD,0.0
300061370,Brookeside Montessori,Berks,Boyertown Area SD,0.0
213380978,Brookside Parochial School,Lebanon,Eastern Lebanon County SD,0.0
223460009,Brookside School,Lycoming,Montgomery Area SD,0.0
219644617,Brookside School,Wayne,Wayne Highlands SD,0.0
213360822,Brunners Grove School,Lancaster,Cocalico SD,0.0
205611104,Brush Run Amish School,Crawford,Titusville Area SD,0.0
223460732,Bryn Athyn Church School,Montgomery,Bryn Athyn SD,0.0
213360832,Buck Hill School,Lancaster,Pequea Valley SD,0.0
206330013,Buck Run School,Jefferson,Punxsutawney Area SD,0.0
213360732,Buck View School,Lancaster,Solanco SD,0.0
222099102,Buckingham Friends School,Bucks,Central Bucks SD,5.8
322090080,Bucks Learning Academy,Bucks,Central Bucks SD,0.0
213360752,Buena Vista Amish School,Lancaster,Pequea Valley SD,0.0
216601113,Buffalo Creek Parochial School,Union,Mifflinburg Area SD,0.0
213380603,Buffalo Springs Parochial Sch,Lebanon,Cornwall-Lebanon SD,0.0
213360762,Bunker Hill Amish School,Lancaster,Lampeter-Strasburg SD,0.0
206170000,Butchers Run Amish School,Clearfield,Dubois Area SD,0.0
204101004,Butler Catholic School,Butler,Butler Area SD,22.0
300100760,Butler Co Childrens Center,Butler,Butler Area SD,69.2
304100003,Butler Montessori School,Butler,Butler Area SD,0.0
204101154,Butler Wesleyan Academy,Butler,Butler Area SD,0.0
300391080,Buxmont Academy,Northampton,Bethlehem Area SD,0.0
300090635,Buxmont Academy,Bucks,Neshaminy SD,0.0
300091200,Buxmont Academy,Bucks,Pennridge SD,0.0
323460019,Buxmont Academy,Montgomery,Pottsgrove SD,0.0
323460111,Buxmont Academy,Montgomery,Pottstown SD,0.0
325230005,Buxmont Academy,Delaware,Ridley SD,0.0
213360742,Byerland School,Lancaster,Penn Manor SD,0.0
213360772,Byerstown School,Lancaster,Pequea Valley SD,0.0
321392757,CAI Learning Academy,Lehigh,Allentown City SD,98.3
213360842,Calamus Run School,Lancaster,Conestoga Valley SD,0.0
204101324,Calvary Academy,Butler,Butler Area SD,0.0
228321505,Calvary Baptist Academy,Indiana,Purchase Line SD,0.0
205201504,Calvary Baptist Christian Academy,Crawford,Crawford Central SD,0.0
203021595,Calvary Baptist Nursery & Kindergarten,Allegheny,West Mifflin Area SD,0.0
223460752,Calvary Baptist School,Montgomery,North Penn SD,0.0
205624774,Calvary Chapel Christian Schoo,Warren,Warren County SD,64.3
201633600,Calvary Chapel Christian School,Washington,Brownsville Area SD,0.0
211311903,Calvary Christian Academy,Huntingdon,Huntingdon Area SD,0.0
226510732,Calvary Christian Academy,Philadelphia,Philadelphia City SD,0.0
213360792,Calvary Christian Academy,Lancaster,Solanco SD,0.0
207651165,Calvary Christian Sch-Kdg,Westmoreland,Norwin SD,0.0
300090645,Calvary Christian School,Bucks,Pennsbury SD,2.6
207651185,Calvary Early Learning Center,Westmoreland,Franklin Regional SD,33.3
216600002,Calvary Holiness Academy,Union,Mifflinburg Area SD,0.0
226510722,Calvary Temple Christian Academy,Philadelphia,Philadelphia City SD,8.2
208115905,Cambria County Christian Sch,Cambria,Central Cambria SD,48.8
213360782,Camebridge Parochial School,Lancaster,Pequea Valley SD,0.0
324150066,Camphill Special School,Chester,Owen J Roberts SD,54.2
300150600,Camphill Special School Inc,Chester,West Chester Area SD,60.2
202021105,Campus School of Carlow University,Allegheny,Pittsburgh SD,9.1
219641101,Canaan Christian Academy,Wayne,Western Wayne SD,0.0
228320003,Canoe Ridge Amish School,Indiana,Punxsutawney Area SD,0.0
217080001,Canton Country School,Bradford,Canton Area SD,0.0
225237602,Cardinal John Foley Regional Catholic,Delaware,Haverford Township SD,4.4
207658105,Cardinal Maida Academy,Westmoreland,Kiski Area SD,47.5
225231602,Cardinal Ohara High School,Delaware,Marple Newtown SD,13.2
213360011,Cardinal Wing School,Lancaster,Solanco SD,0.0
202024475,Cardinal Wuerl North Catholic High School Inc,Butler,Seneca Valley SD,9.7
300425080,CARE for Children RCP,McKean,Bradford Area SD,0.0
215210902,Carlisle Christian Academy,Cumberland,South Middleton SD,0.0
204434765,Carlton Amish School,Mercer,Lakeview SD,0.0
300461400,Carmel Weekday Nursery School,Montgomery,Abington SD,0.0
203020012,Carnegie Mellon University Childrens School,Allegheny,Pittsburgh SD,36.4
