County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,
Lackawanna,119350303,Abington Heights SD,280,246,87.9%,239,85.4%,247,88.2%,1,0.4%,7,2.5%,
Montgomery,123460302,Abington SD,588,521,88.6%,518,88.1%,527,89.6%,6,1.0%,3,0.5%,
Fayette,101260303,Albert Gallatin Area SD,248,125,50.4%,91,36.7%,136,54.8%,11,4.4%,34,13.7%,
Beaver,127040503,Aliquippa SD,73,42,57.5%,42,57.5%,49,67.1%,7,9.6%,0,0.0%,
Allegheny,103020603,Allegheny Valley SD,87,66,75.9%,62,71.3%,66,75.9%,0,0.0%,4,4.6%,
Clarion,106160303,Allegheny-Clarion Valley SD,71,51,71.8%,51,71.8%,53,74.6%,2,2.8%,0,0.0%,
Lehigh,121390302,Allentown City SD,1015,608,59.9%,576,56.7%,631,62.2%,23,2.3%,32,3.2%,
Blair,108070502,Altoona Area SD,504,310,61.5%,310,61.5%,332,65.9%,22,4.4%,0,0.0%,
Beaver,127040703,Ambridge Area SD,178,129,72.5%,119,66.9%,133,74.7%,4,2.2%,10,5.6%,
Lebanon,113380303,Annville-Cleona SD,114,71,62.3%,70,61.4%,83,72.8%,12,10.5%,1,0.9%,
Berks,114060503,Antietam SD,67,49,73.1%,46,68.7%,50,74.6%,1,1.5%,3,4.5%,
Armstrong,128030603,Apollo-Ridge SD,78,45,57.7%,40,51.3%,48,61.5%,3,3.8%,5,6.4%,
Armstrong,128030852,Armstrong SD,393,231,58.8%,220,56.0%,236,60.1%,5,1.3%,11,2.8%,
Bradford,117080503,Athens Area SD,140,86,61.4%,86,61.4%,89,63.6%,3,2.1%,0,0.0%,
Potter,109530304,Austin Area SD,16,12,75.0%,12,75.0%,12,75.0%,0,0.0%,0,0.0%,
Washington,101630504,Avella Area SD,58,32,55.2%,32,55.2%,39,67.2%,7,12.1%,0,0.0%,
Chester,124150503,Avon Grove SD,423,364,86.1%,362,85.6%,379,89.6%,15,3.5%,2,0.5%,
Allegheny,103020753,Avonworth SD,89,76,85.4%,76,85.4%,81,91.0%,5,5.6%,0,0.0%,
Centre,110141003,Bald Eagle Area SD,148,85,57.4%,72,48.6%,92,62.2%,7,4.7%,13,8.8%,
Allegheny,103021102,Baldwin-Whitehall SD,346,281,81.2%,273,78.9%,291,84.1%,10,2.9%,8,2.3%,
Northampton,120480803,Bangor Area SD,263,185,70.3%,184,70.0%,185,70.3%,0,0.0%,1,0.4%,
Beaver,127041203,Beaver Area SD,171,139,81.3%,138,80.7%,144,84.2%,5,2.9%,1,0.6%,
Bedford,108051003,Bedford Area SD,172,89,51.7%,88,51.2%,95,55.2%,6,3.5%,1,0.6%,
Westmoreland,107650603,Belle Vernon Area SD,196,151,77.0%,140,71.4%,155,79.1%,4,2.0%,11,5.6%,
Centre,110141103,Bellefonte Area SD,225,142,63.1%,138,61.3%,144,64.0%,2,0.9%,4,1.8%,
Blair,108071003,Bellwood-Antis SD,93,69,74.2%,69,74.2%,70,75.3%,1,1.1%,0,0.0%,
Bucks,122091002,Bensalem Township SD,483,368,76.2%,355,73.5%,385,79.7%,17,3.5%,13,2.7%,
Columbia,116191004,Benton Area SD,53,35,66.0%,34,64.2%,39,73.6%,4,7.5%,1,1.9%,
Washington,101630903,Bentworth SD,92,76,82.6%,63,68.5%,76,82.6%,0,0.0%,13,14.1%,
Somerset,108561003,Berlin Brothersvalley SD,69,48,69.6%,48,69.6%,48,69.6%,0,0.0%,0,0.0%,
Adams,112011103,Bermudian Springs SD,149,92,61.7%,78,52.3%,95,63.8%,3,2.0%,14,9.4%,
Columbia,116191103,Berwick Area SD,220,154,70.0%,146,66.4%,165,75.0%,11,5.0%,8,3.6%,
Allegheny,103021252,Bethel Park SD,435,392,90.1%,381,87.6%,393,90.3%,1,0.2%,11,2.5%,
Northampton,120481002,Bethlehem Area SD,1058,842,79.6%,829,78.4%,848,80.2%,6,0.6%,13,1.2%,
Washington,101631003,Bethlehem-Center SD,89,60,67.4%,57,64.0%,74,83.1%,14,15.7%,3,3.4%,
Beaver,127041503,Big Beaver Falls Area SD,111,59,53.2%,48,43.2%,59,53.2%,0,0.0%,11,9.9%,
