County,AUN,LEA,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsec Bound,Total Postsec Bound %,Non-Degree-Granting Postsec School,Non-Degree-Granting Postsec School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %,
Adams,112011103,Bermudian Springs SD,152,109,71.7%,98,64.5%,109,71.7%,0,0.0%,11,7.2%,
Adams,112011603,Conewago Valley SD,305,224,73.4%,174,57.0%,240,78.7%,16,5.2%,50,16.4%,
Adams,112013054,Fairfield Area SD,88,61,69.3%,58,65.9%,68,77.3%,7,8.0%,3,3.4%,
Adams,112013753,Gettysburg Area SD,256,189,73.8%,174,68.0%,199,77.7%,10,3.9%,15,5.9%,
Adams,112015203,Littlestown Area SD,167,113,67.7%,106,63.5%,119,71.3%,6,3.6%,7,4.2%,
Adams,112018523,Upper Adams SD,134,92,68.7%,80,59.7%,96,71.6%,4,3.0%,12,9.0%,
Allegheny,103020603,Allegheny Valley SD,103,91,88.3%,90,87.4%,91,88.3%,0,0.0%,1,1.0%,
Allegheny,103020753,Avonworth SD,91,69,75.8%,68,74.7%,73,80.2%,4,4.4%,1,1.1%,
Allegheny,103021102,Baldwin-Whitehall SD,351,328,93.4%,302,86.0%,332,94.6%,4,1.1%,26,7.4%,
Allegheny,103021252,Bethel Park SD,454,436,96.0%,422,93.0%,438,96.5%,2,0.4%,14,3.1%,
Allegheny,103021453,Brentwood Borough SD,112,87,77.7%,74,66.1%,88,78.6%,1,0.9%,13,11.6%,
Allegheny,103021603,Carlynton SD,111,94,84.7%,87,78.4%,94,84.7%,0,0.0%,7,6.3%,
Allegheny,103021752,Chartiers Valley SD,283,243,85.9%,237,83.7%,244,86.2%,1,0.4%,6,2.1%,
Allegheny,103021903,Clairton City SD,49,30,61.2%,30,61.2%,30,61.2%,0,0.0%,0,0.0%,
Allegheny,103022103,Cornell SD,45,39,86.7%,37,82.2%,39,86.7%,0,0.0%,2,4.4%,
Allegheny,103022253,Deer Lakes SD,146,126,86.3%,126,86.3%,133,91.1%,7,4.8%,0,0.0%,
Allegheny,103022803,East Allegheny SD,168,106,63.1%,103,61.3%,115,68.5%,9,5.4%,3,1.8%,
Allegheny,103023153,Elizabeth Forward SD,248,187,75.4%,175,70.6%,189,76.2%,2,0.8%,12,4.8%,
Allegheny,103023912,Fox Chapel Area SD,341,305,89.4%,304,89.1%,309,90.6%,4,1.2%,1,0.3%,
Allegheny,103024102,Gateway SD,362,311,85.9%,301,83.1%,325,89.8%,14,3.9%,10,2.8%,
Allegheny,103024603,Hampton Township SD,272,247,90.8%,242,89.0%,250,91.9%,3,1.1%,5,1.8%,
Allegheny,103024753,Highlands SD,184,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,
Allegheny,103025002,Keystone Oaks SD,200,169,84.5%,164,82.0%,172,86.0%,3,1.5%,5,2.5%,
Allegheny,103026002,McKeesport Area SD,264,165,62.5%,153,58.0%,182,68.9%,17,6.4%,12,4.5%,
Allegheny,103026303,Montour SD,243,219,90.1%,211,86.8%,223,91.8%,4,1.6%,8,3.3%,
Allegheny,103026343,Moon Area SD,279,237,84.9%,223,79.9%,242,86.7%,5,1.8%,14,5.0%,
Allegheny,103026402,Mt Lebanon SD,467,436,93.4%,431,92.3%,439,94.0%,3,0.6%,5,1.1%,
Allegheny,103026852,North Allegheny SD,676,624,92.3%,616,91.1%,624,92.3%,0,0.0%,8,1.2%,
Allegheny,103026902,North Hills SD,417,336,80.6%,331,79.4%,351,84.2%,15,3.6%,5,1.2%,
Allegheny,103026873,Northgate SD,121,97,80.2%,82,67.8%,98,81.0%,1,0.8%,15,12.4%,
Allegheny,103027352,Penn Hills SD,390,308,79.0%,305,78.2%,311,79.7%,3,0.8%,3,0.8%,
Allegheny,103021003,Pine-Richland SD,333,302,90.7%,297,89.2%,307,92.2%,5,1.5%,5,1.5%,
Allegheny,102027451,Pittsburgh SD,1708,1264,74.0%,1216,71.2%,1284,75.2%,20,1.2%,48,2.8%,
Allegheny,103027503,Plum Borough SD,340,294,86.5%,284,83.5%,298,87.6%,4,1.2%,10,2.9%,
Allegheny,103027753,Quaker Valley SD,153,135,88.2%,135,88.2%,138,90.2%,3,2.0%,0,0.0%,
Allegheny,103028203,Riverview SD,93,73,78.5%,71,76.3%,80,86.0%,7,7.5%,2,2.2%,
Allegheny,103028302,Shaler Area SD,428,349,81.5%,335,78.3%,351,82.0%,2,0.5%,14,3.3%,
Allegheny,103028653,South Allegheny SD,142,110,77.5%,91,64.1%,111,78.2%,1,0.7%,19,13.4%,
Allegheny,103028703,South Fayette Township SD,141,128,90.8%,125,88.7%,129,91.5%,1,0.7%,3,2.1%,
Allegheny,103028753,South Park SD,164,150,91.5%,148,90.2%,150,91.5%,0,0.0%,2,1.2%,
Allegheny,103028833,Steel Valley SD,136,100,73.5%,93,68.4%,103,75.7%,3,2.2%,7,5.1%,
Allegheny,103028853,Sto-Rox SD,83,55,66.3%,43,51.8%,55,66.3%,0,0.0%,12,14.5%,
Allegheny,103029203,Upper Saint Clair SD,369,354,95.9%,352,95.4%,355,96.2%,1,0.3%,2,0.5%,
Allegheny,103029403,West Allegheny SD,232,192,82.8%,178,76.7%,196,84.5%,4,1.7%,14,6.0%,
Allegheny,103029553,West Jefferson Hills SD,236,178,75.4%,172,72.9%,180,76.3%,2,0.8%,6,2.5%,
Allegheny,103029603,West Mifflin Area SD,271,221,81.5%,203,74.9%,226,83.4%,5,1.8%,18,6.6%,
Allegheny,103029803,Wilkinsburg Borough SD,69,21,30.4%,19,27.5%,22,31.9%,1,1.4%,2,2.9%,
Allegheny,103029902,Woodland Hills SD,352,279,79.3%,257,73.0%,283,80.4%,4,1.1%,22,6.3%,
Armstrong,128030603,Apollo-Ridge SD,109,82,75.2%,69,63.3%,85,78.0%,3,2.8%,13,11.9%,
Armstrong,128030852,Armstrong SD,282,200,70.9%,197,69.9%,206,73.0%,6,2.1%,3,1.1%,
Armstrong,128033053,Freeport Area SD,133,115,86.5%,97,72.9%,115,86.5%,0,0.0%,18,13.5%,
Armstrong,128034503,Leechburg Area SD,46,45,97.8%,45,97.8%,45,97.8%,0,0.0%,0,0.0%,
Beaver,127040503,Aliquippa SD,65,35,53.8%,31,47.7%,39,60.0%,4,6.2%,4,6.2%,
Beaver,127040703,Ambridge Area SD,211,150,71.1%,138,65.4%,152,72.0%,2,0.9%,12,5.7%,
Beaver,127041203,Beaver Area SD,152,121,79.6%,111,73.0%,121,79.6%,0,0.0%,10,6.6%,
Beaver,127041503,Big Beaver Falls Area SD,112,83,74.1%,73,65.2%,85,75.9%,2,1.8%,10,8.9%,
Beaver,127041603,Blackhawk SD,210,174,82.9%,166,79.0%,187,89.0%,13,6.2%,8,3.8%,
Beaver,127042003,Central Valley SD,174,143,82.2%,138,79.3%,144,82.8%,1,0.6%,5,2.9%,
Beaver,127042853,Freedom Area SD,121,90,74.4%,90,74.4%,92,76.0%,2,1.7%,0,0.0%,
Beaver,127044103,Hopewell Area SD,218,176,80.7%,167,76.6%,177,81.2%,1,0.5%,9,4.1%,
Beaver,127045653,New Brighton Area SD,124,96,77.4%,86,69.4%,101,81.5%,5,4.0%,10,8.1%,
Beaver,127045853,Riverside Beaver County SD,172,143,83.1%,132,76.7%,144,83.7%,1,0.6%,11,6.4%,
Beaver,127046903,Rochester Area SD,81,59,72.8%,53,65.4%,59,72.8%,0,0.0%,6,7.4%,
Beaver,127047404,South Side Area SD,110,88,80.0%,86,78.2%,88,80.0%,0,0.0%,2,1.8%,
Beaver,127049303,Western Beaver County SD,57,45,78.9%,37,64.9%,46,80.7%,1,1.8%,8,14.0%,
Bedford,108051003,Bedford Area SD,186,105,56.5%,103,55.4%,114,61.3%,9,4.8%,2,1.1%,
Bedford,108051503,Chestnut Ridge SD,121,76,62.8%,53,43.8%,77,63.6%,1,0.8%,23,19.0%,
