Name,AcademicYearId,AUN,DataElement,DisplayValue
Abington SD,19,123460302,AverageDailyMembership(ADM),8467.803
Abington Heights SD,19,119350303,AverageDailyMembership(ADM),3452.329
Albert Gallatin Area SD,19,101260303,AverageDailyMembership(ADM),3407.059
Aliquippa SD,19,127040503,AverageDailyMembership(ADM),1216.017
Allegheny Valley SD,19,103020603,AverageDailyMembership(ADM),912.563
Allegheny-Clarion Valley SD,19,106160303,AverageDailyMembership(ADM),688.815
Allentown City SD,19,121390302,AverageDailyMembership(ADM),21179.372
Altoona Area SD,19,108070502,AverageDailyMembership(ADM),7728.016
Ambridge Area SD,19,127040703,AverageDailyMembership(ADM),2797.974
Annville-Cleona SD,19,113380303,AverageDailyMembership(ADM),1479.318
Antietam SD,19,114060503,AverageDailyMembership(ADM),1162.729
Apollo-Ridge SD,19,128030603,AverageDailyMembership(ADM),1234.751
Armstrong SD,19,128030852,AverageDailyMembership(ADM),5437.259
Athens Area SD,19,117080503,AverageDailyMembership(ADM),2072.186
Austin Area SD,19,109530304,AverageDailyMembership(ADM),162.615
Avella Area SD,19,101630504,AverageDailyMembership(ADM),530.772
Avon Grove SD,19,124150503,AverageDailyMembership(ADM),5861.734
Avonworth SD,19,103020753,AverageDailyMembership(ADM),1845.791
Bald Eagle Area SD,19,110141003,AverageDailyMembership(ADM),1615.839
Baldwin-Whitehall SD,19,103021102,AverageDailyMembership(ADM),4495.711
Bangor Area SD,19,120480803,AverageDailyMembership(ADM),3077.914
Beaver Area SD,19,127041203,AverageDailyMembership(ADM),2075.364
Bedford Area SD,19,108051003,AverageDailyMembership(ADM),1958.479
Belle Vernon Area SD,19,107650603,AverageDailyMembership(ADM),2527.409
Bellefonte Area SD,19,110141103,AverageDailyMembership(ADM),2773.591
Bellwood-Antis SD,19,108071003,AverageDailyMembership(ADM),1267.594
Bensalem Township SD,19,122091002,AverageDailyMembership(ADM),7871.64
Benton Area SD,19,116191004,AverageDailyMembership(ADM),695.907
Bentworth SD,19,101630903,AverageDailyMembership(ADM),1128.47
