Name,AcademicYearId,AUN,DataElement,DisplayValue
21st Century Cyber CS,17,124150002,AverageDailyMembership(ADM),"1,031.06"
21st Century Cyber CS,17,124150002,BasedonInstruction,"$6,250.64 "
21st Century Cyber CS,17,124150002,BasedonTotal,"$12,159.50"
21st Century Cyber CS,17,124150002,FacilitiesAcquisition&Construction,"$391,413.33"
21st Century Cyber CS,17,124150002,Federal Revenue,0.00
21st Century Cyber CS,17,124150002,GeneralFundBalance,"$4,463,426.00"
21st Century Cyber CS,17,124150002,Instruction,"$6,444,755.58"
21st Century Cyber CS,17,124150002,Local Revenue,"$12,807,718.82"
21st Century Cyber CS,17,124150002,MV/PIAidRatio,0.3451
21st Century Cyber CS,17,124150002,Non-instructional,"$83,876.64"
21st Century Cyber CS,17,124150002,Other Revenue,0.00
21st Century Cyber CS,17,124150002,OtherFinancingUses,0.00
21st Century Cyber CS,17,124150002,State Revenue,"$40,241.70"
21st Century Cyber CS,17,124150002,SupportServices,"$5,617,074.94"
21st Century Cyber CS,17,124150002,TotalExpenditures,"$12,537,120.49"
21st Century Cyber CS,17,124150002,TotalRevenues,"$12,847,960.52"
A W Beattie Career Center,17,103020407,AverageDailyMembership(ADM),324.72
A W Beattie Career Center,17,103020407,BasedonInstruction,"$13,310.41"
A W Beattie Career Center,17,103020407,BasedonTotal,"$26,348.12"
A W Beattie Career Center,17,103020407,FacilitiesAcquisition&Construction,0.00
A W Beattie Career Center,17,103020407,Federal Revenue,"$291,578.00"
A W Beattie Career Center,17,103020407,GeneralFundBalance,"$1,582,571.00"
A W Beattie Career Center,17,103020407,Instruction,"$4,322,169.61"
A W Beattie Career Center,17,103020407,Local Revenue,"$7,300,334.00"
A W Beattie Career Center,17,103020407,MV/PIAidRatio,0.3658
A W Beattie Career Center,17,103020407,Non-instructional,"$302,770.43"
A W Beattie Career Center,17,103020407,Other Revenue,"$7,891.00"
A W Beattie Career Center,17,103020407,OtherFinancingUses,"$1,423,545.44"
A W Beattie Career Center,17,103020407,State Revenue,"$1,113,947.00"
A W Beattie Career Center,17,103020407,SupportServices,"$2,507,303.47"
A W Beattie Career Center,17,103020407,TotalExpenditures,"$8,555,788.95"
A W Beattie Career Center,17,103020407,TotalRevenues,"$8,713,750.00"
Abington Heights SD,17,119350303,AverageDailyMembership(ADM),"3,398.09"
Abington Heights SD,17,119350303,BasedonInstruction,"$8,699.52"
Abington Heights SD,17,119350303,BasedonTotal,"$13,903.33"
Abington Heights SD,17,119350303,FacilitiesAcquisition&Construction,0.00
Abington Heights SD,17,119350303,Federal Revenue,"$309,009.33"
Abington Heights SD,17,119350303,GeneralFundBalance,"$11,018,331.00"
Abington Heights SD,17,119350303,Instruction,"$29,561,734.66"
Abington Heights SD,17,119350303,Local Revenue,"$31,885,494.99"
Abington Heights SD,17,119350303,MV/PIAidRatio,0.3826
Abington Heights SD,17,119350303,Non-instructional,"$861,993.03"
Abington Heights SD,17,119350303,Other Revenue,"$128,010.00"
Abington Heights SD,17,119350303,OtherFinancingUses,"$3,648,063.95"
Abington Heights SD,17,119350303,RegularEducationStudent,"$9,866.85"
Abington Heights SD,17,119350303,SpecialEducationStudent,"$18,810.78"
Abington Heights SD,17,119350303,State Revenue,"$14,871,217.02"
Abington Heights SD,17,119350303,SupportServices,"$13,172,944.31"
Abington Heights SD,17,119350303,TotalExpenditures,"$47,244,735.95"
Abington Heights SD,17,119350303,TotalRevenues,"$47,193,731.34"
