,school number,total enrollment,low income enrollment,percent of enrollment from low income families
0,7691,1241,107,8.62%
1,5273,920,367,39.89%
2,5091,1127,196,17.39%
3,6839,1097,196,17.86%
4,7570,441,44,9.97%
5,2407,196,29,14.79%
6,6398,289,20,6.92%
7,2402,310,17,5.48%
8,3242,2048,631,30.81%
9,3241,2749,871,31.68%
10,7707,918,253,27.55%
11,3229,440,158,35.90%
12,5075,572,168,29.37%
13,3232,461,174,37.74%
14,3234,415,140,33.73%
15,3226,521,134,25.71%
16,4910,411,187,45.49%
17,7824,958,598,62.42%
18,7825,582,534,91.75%
19,8471,254,80,31.49%
20,6661,741,366,49.39%
21,7858,4957,2127,42.90%
22,8364,344,191,55.52%
23,6001,972,517,53.18%
24,7607,385,208,54.02%
25,7608,360,205,56.94%
26,4922,169,114,67.45%
27,2129,321,197,61.37%
28,6002,249,185,74.29%
29,4921,254,145,57.08%
30,8085,474,406,85.65%
31,8086,474,456,96.20%
32,0,518,424,81.85%
33,5296,484,211,43.59%
34,29,387,142,36.69%
35,7467,318,151,47.48%
36,4664,265,134,50.56%
37,8484,813,690,84.87%
38,8412,439,349,79.49%
39,2790,662,586,88.51%
40,2792,909,747,82.17%
41,2791,733,585,79.80%
42,2768,636,492,77.35%
43,8413,240,209,87.08%
44,2774,524,424,80.91%
45,2775,278,191,68.70%
46,2795,1915,1409,73.57%
47,8140,625,516,82.56%
48,2779,482,404,83.81%
49,2780,488,361,73.97%
50,2781,409,312,76.28%
51,2782,532,426,80.07%
52,6448,560,487,86.96%
53,2793,1007,746,74.08%
54,4929,820,637,77.68%
55,2785,658,514,78.11%
56,2786,346,298,86.12%
57,2794,2852,2164,75.87%
58,7543,559,482,86.22%
59,913,2228,1386,62.20%
60,7986,1727,1220,70.64%
61,891,299,150,50.16%
62,908,280,130,46.42%
63,895,460,386,83.91%
64,930,553,360,65.09%
65,7425,1,1,100.00%
66,933,439,297,67.65%
67,7199,406,295,72.66%
68,8280,368,323,87.77%
69,902,465,352,75.69%
70,6555,733,381,51.97%
71,633,467,242,51.82%
72,629,447,145,32.43%
73,661,316,223,70.56%
74,632,275,170,61.81%
75,2725,490,157,32.04%
76,2724,444,181,40.76%
77,8178,207,83,40.09%
78,2723,299,122,40.80%
79,820,548,336,61.31%
80,5205,329,182,55.31%
81,8482,278,177,63.66%
82,8031,699,573,81.97%
83,7787,514,302,58.75%
84,2320,307,130,42.34%
85,6570,274,153,55.83%
86,0,176,33,18.75%
87,0,39,22,56.41%
88,8342,1564,692,44.24%
89,569,201,98,48.75%
90,6574,216,80,37.03%
91,5002,724,382,52.76%
92,6577,336,177,52.67%
93,7896,475,249,52.42%
94,7895,548,287,52.37%
95,7640,574,252,43.90%
96,8214,312,178,57.05%
97,8336,414,313,75.60%
98,8148,876,537,61.30%
99,958,664,301,45.33%
100,4918,549,184,33.51%
101,8220,456,195,42.76%
102,8219,400,127,31.75%
103,6221,78,40,51.28%
104,6222,93,38,40.86%
105,4165,227,118,51.98%
106,7098,252,146,57.93%
107,7721,1886,715,37.91%
108,1367,1754,580,33.06%
109,1365,1457,467,32.05%
110,5216,819,246,30.03%
111,7323,1010,271,26.83%
112,34,612,84,13.72%
113,5199,564,80,14.18%
114,7669,307,47,15.30%
115,8320,464,52,11.20%
116,8211,586,378,64.50%
117,1335,842,335,39.78%
118,1333,90,38,42.22%
119,1334,116,47,40.51%
120,1331,100,41,41.00%
121,1330,373,180,48.25%
122,50,2088,946,45.30%
123,6787,1143,668,58.44%
124,37,435,191,43.90%
125,48,862,420,48.72%
126,3434,887,369,41.60%
127,5257,455,216,47.47%
128,8450,431,180,41.76%
129,8449,578,257,44.46%
130,3430,424,202,47.64%
131,7827,511,245,47.94%
132,7386,307,80,26.05%
133,640,644,189,29.34%
134,8065,433,106,24.48%
135,7823,589,123,20.88%
136,6985,697,365,52.36%
