,school number,total enrollment,low income enrollment,percent of enrollment from low income families
0,7691,827,137,16.6%
1,5273,642,244,38.0%
2,5091,"1,047",168,16.0%
3,6839,"1,046",203,19.4%
4,7570,356,73,20.5%
5,2407,267,94,35.2%
6,6398,289,49,17.0%
7,2402,275,38,13.8%
8,3242,"1,791",363,20.3%
9,3241,"1,780",351,19.7%
10,7707,"1,080",207,19.2%
11,3229,513,126,24.6%
12,5075,658,102,15.5%
13,7216,389,114,29.3%
14,3234,476,124,26.1%
15,3226,585,61,10.4%
16,4910,389,151,38.8%
17,7846,152,119,78.3%
18,7824,553,390,70.5%
19,8217,111,97,87.4%
20,7825,720,364,50.6%
21,6661,497,297,59.8%
22,7858,"8,536","5,981",70.1%
23,2115,227,117,51.5%
24,6001,"1,111",543,48.9%
25,7607,417,237,56.8%
26,7608,381,231,60.6%
27,2116,238,138,58.0%
28,4922,235,141,60.0%
29,2129,316,200,63.3%
30,6002,244,188,77.0%
31,4921,288,159,55.2%
32,8085,651,642,98.6%
33,8086,456,435,95.4%
34,0,490,244,49.8%
35,5296,279,142,50.9%
36,24,222,121,54.5%
37,29,446,190,42.6%
38,7467,359,179,49.9%
39,4664,324,128,39.5%
40,8341,158,111,70.3%
41,2790,779,501,64.3%
42,7102,275,214,77.8%
43,2792,870,661,76.0%
44,2791,796,644,80.9%
45,2768,648,435,67.1%
46,2774,595,479,80.5%
47,2775,314,152,48.4%
48,7131,267,5,1.9%
49,2795,"1,768","1,288",72.9%
50,8140,852,684,80.3%
51,2777,289,250,86.5%
52,2779,585,483,82.6%
53,2780,432,307,71.1%
54,2781,446,346,77.6%
55,2782,683,549,80.4%
56,6448,664,574,86.4%
57,2793,935,737,78.8%
58,4929,834,651,78.1%
59,2785,683,444,65.0%
60,2786,456,389,85.3%
61,2794,"2,637","1,938",73.5%
62,7543,448,370,82.6%
63,913,"1,784","1,007",56.4%
64,7986,"1,782","1,073",60.2%
65,891,358,175,48.9%
66,908,363,146,40.2%
67,895,612,492,80.4%
68,930,640,374,58.4%
69,7425,32,28,87.5%
70,933,580,376,64.8%
71,7199,582,425,73.0%
72,8280,474,431,90.9%
73,902,590,412,69.8%
74,6555,787,259,32.9%
75,633,439,151,34.4%
76,629,534,134,25.1%
77,661,481,212,44.1%
78,632,301,129,42.9%
79,2725,505,106,21.0%
80,2724,444,128,28.8%
81,8178,224,61,27.2%
82,7445,802,234,29.2%
83,820,421,178,42.3%
84,5205,454,237,52.2%
85,7838,157,79,50.3%
86,8031,707,512,72.4%
87,7787,556,318,57.2%
88,2320,385,200,51.9%
89,6570,311,174,55.9%
90,0,232,93,40.1%
91,0,14,12,85.7%
92,8342,"1,636",749,45.8%
93,569,250,131,52.4%
94,6574,239,75,31.4%
95,5002,823,466,56.6%
96,6577,349,186,53.3%
97,7896,520,268,51.5%
98,7895,704,339,48.2%
99,7640,633,254,40.1%
100,8214,397,160,40.3%
101,8336,404,404,100.0%
102,8148,239,150,62.8%
103,958,693,306,44.2%
104,4918,567,297,52.4%
105,8220,507,250,49.3%
106,8219,361,218,60.4%
107,6221,104,62,59.6%
108,6222,83,48,57.8%
109,4165,260,108,41.5%
110,7098,300,116,38.7%
111,7721,"1,655",357,21.6%
112,1367,"1,812",380,21.0%
113,1365,"1,505",412,27.4%
114,5216,805,179,22.2%
115,7323,823,264,32.1%
116,34,384,53,13.8%
117,5199,449,74,16.5%
118,7669,375,71,18.9%
119,8320,402,37,9.2%
120,8211,529,240,45.4%
121,1335,964,372,38.6%
122,1333,88,31,35.2%
123,1334,139,34,24.5%
124,1331,123,37,30.1%
125,1330,380,148,38.9%
126,50,"1,388",498,35.9%
127,6787,984,403,41.0%
128,37,363,141,38.8%
129,5194,746,392,52.5%
130,48,698,262,37.5%
131,3434,"1,066",398,37.3%
132,5257,511,218,42.7%
133,7301,481,217,45.1%
134,5099,508,155,30.5%
135,3430,552,291,52.7%
136,7827,462,191,41.3%
137,7386,294,62,21.1%
138,640,737,144,19.5%
139,8065,426,79,18.5%
140,7823,632,138,21.8%
141,6985,603,301,49.9%
142,0,153,75,49.0%
143,7545,729,361,49.5%
144,7021,441,214,48.5%
145,726,639,254,39.7%
146,7096,528,274,51.9%
147,4930,822,237,28.8%
148,8269,383,120,31.3%
149,4328,636,269,42.3%
150,4325,640,177,27.7%
151,1343,844,235,27.8%
152,1342,642,219,34.1%
153,1341,376,185,49.2%
154,1339,266,76,28.6%
155,1340,348,78,22.4%
156,6229,220,80,36.4%
157,7144,390,139,35.6%
