,school number,total enrollment,low income enrollment,percent of enrollment from low income families
0,7691,846,135,16.0%
1,5273,655,212,32.4%
2,8217,157,157,100.0%
3,0000,11,0,0.0%
4,8122,100,100,100.0%
5,8148,150,146,97.3%
6,5091,"1,066",126,11.8%
7,6839,"1,041",156,15.0%
8,7570,356,52,14.6%
9,2407,289,71,24.6%
10,6398,273,31,11.4%
11,2402,281,37,13.2%
12,3242,"1,717",348,20.3%
13,3241,"1,745",313,17.9%
14,7707,"1,099",226,20.6%
15,3229,490,99,20.2%
16,5075,667,102,15.3%
17,3232,513,136,26.5%
18,3234,443,104,23.5%
19,3226,592,57,9.6%
20,4910,373,144,38.6%
21,7846,188,145,77.1%
22,7824,930,621,66.8%
23,7825,539,339,62.9%
24,6661,410,229,55.9%
25,7858,"9,490","6,674",70.3%
26,2115,244,133,54.5%
27,6001,"1,152",646,56.1%
28,7607,412,250,60.7%
29,7608,415,277,66.7%
30,2116,248,148,59.7%
31,4922,210,136,64.8%
32,2129,290,193,66.6%
33,6002,248,199,80.2%
34,4921,302,176,58.3%
35,8085,696,637,91.5%
36,8086,474,416,87.8%
37,0000,504,253,50.2%
38,5296,301,152,50.5%
39,9999,8,2,25.0%
40,0024,229,102,44.5%
41,0029,453,159,35.1%
42,7467,338,145,42.9%
43,4664,365,147,40.3%
44,9999,180,149,82.8%
45,2790,819,675,82.4%
46,7102,283,268,94.7%
47,2792,867,797,91.9%
48,2791,838,781,93.2%
49,2768,679,553,81.4%
50,2774,667,581,87.1%
51,2775,314,245,78.0%
52,7131,414,294,71.0%
53,2795,"1,716","1,517",88.4%
54,8140,894,799,89.4%
55,2777,291,278,95.5%
56,2779,713,663,93.0%
57,2780,488,369,75.6%
58,2781,543,455,83.8%
59,2782,762,677,88.8%
60,6448,719,682,94.9%
61,2793,"1,073",983,91.6%
62,4929,928,832,89.7%
63,2785,756,632,83.6%
64,2786,506,476,94.1%
65,2794,"2,556","2,189",85.6%
66,7543,432,335,77.5%
67,9999,1,1,100.0%
68,0913,"1,658",892,53.8%
69,7986,"1,873","1,151",61.5%
70,0891,367,163,44.4%
71,0908,315,100,31.7%
72,0895,585,469,80.2%
73,0930,633,380,60.0%
74,7425,42,34,81.0%
75,0933,640,409,63.9%
76,7199,556,389,70.0%
77,8280,622,561,90.2%
78,0902,529,332,62.8%
79,6555,785,362,46.1%
80,0633,396,205,51.8%
81,0629,596,178,29.9%
82,0661,519,397,76.5%
83,0632,328,190,57.9%
84,2725,520,106,20.4%
85,2724,436,140,32.1%
86,8178,229,66,28.8%
87,9999,27,2,7.4%
88,2723,289,81,28.0%
89,0820,464,202,43.5%
90,5205,387,183,47.3%
91,7838,179,85,47.5%
92,8031,721,662,91.8%
93,7787,565,286,50.6%
94,2320,406,180,44.3%
95,6570,312,154,49.4%
96,0000,273,120,44.0%
97,9999,10,6,60.0%
98,0569,267,124,46.4%
99,6574,276,93,33.7%
100,6575,710,280,39.4%
101,6572,384,168,43.8%
102,0596,586,221,37.7%
103,5002,846,443,52.4%
104,6577,343,166,48.4%
105,7896,506,230,45.5%
106,7895,728,354,48.6%
107,7640,715,274,38.3%
108,8214,382,130,34.0%
109,0958,679,247,36.4%
110,4918,607,292,48.1%
111,8220,493,228,46.2%
112,8219,392,221,56.4%
113,6221,122,57,46.7%
114,6222,92,39,42.4%
115,4165,272,137,50.4%
116,9999,8,5,62.5%
117,7098,301,130,43.2%
118,9999,7,0,0.0%
119,7721,"1,618",280,17.3%
120,1367,"1,811",399,22.0%
121,1365,"1,516",405,26.7%
122,9999,3,0,0.0%
123,5216,852,198,23.2%
124,7323,917,294,32.1%
125,0034,779,106,13.6%
126,5199,417,67,16.1%
127,7669,345,37,10.7%
128,0000,261,25,9.6%
129,8211,334,129,38.6%
130,1335,994,347,34.9%
131,9999,10,7,70.0%
132,1333,85,30,35.3%
133,1334,153,54,35.3%
134,1331,137,47,34.3%
135,1330,395,190,48.1%
136,0050,"1,470",472,32.1%
137,6787,877,306,34.9%
138,0037,323,91,28.2%
139,5194,749,331,44.2%
140,0048,698,219,31.4%
141,3434,998,364,36.5%
142,5257,492,181,36.8%
143,7301,454,201,44.3%
144,5099,567,205,36.2%
145,3430,520,262,50.4%
146,7827,437,179,41.0%
147,7847,93,37,39.8%
148,7386,313,47,15.0%
149,0640,639,119,18.6%
150,8065,428,86,20.1%
151,7823,606,129,21.3%
152,6985,588,300,51.0%
153,0000,162,64,39.5%
154,7545,783,368,47.0%
155,7021,488,224,45.9%
156,0726,632,230,36.4%
157,7096,522,228,43.7%
158,4930,861,225,26.1%
159,8269,399,145,36.3%
160,4328,666,324,48.6%
161,4325,661,191,28.9%
162,1343,793,232,29.3%
163,1342,639,202,31.6%
164,1341,422,202,47.9%
165,1339,276,78,28.3%
166,1340,355,98,27.6%
167,6229,234,94,40.2%
168,7144,386,0,0.0%
169,0917,393,110,28.0%
170,0914,480,0,0.0%
171,7557,117,116,99.1%
172,7750,533,532,99.8%
173,5211,548,217,39.6%
174,4675,422,307,72.7%
175,9999,39,0,0.0%
176,5116,"1,889",810,42.9%
177,6451,442,210,47.5%
178,1006,539,266,49.4%
179,7030,576,299,51.9%
180,6896,503,184,36.6%
181,1008,632,448,70.9%
182,6788,740,282,38.1%
183,1594,395,153,38.7%
184,1595,295,105,35.6%
185,7987,441,223,50.6%
186,7988,367,154,42.0%
187,9999,7,5,71.4%
188,4188,372,135,36.3%
189,6304,851,263,30.9%
190,7068,787,237,30.1%
191,0000,168,69,41.1%
192,6206,241,84,34.9%
193,7645,253,105,41.5%
194,9999,1,0,0.0%
195,6207,294,94,32.0%
196,7302,748,281,37.6%
197,0003,645,192,29.8%
198,6921,617,218,35.3%
199,1605,813,303,37.3%
200,6808,663,339,51.1%
201,9999,3,3,100.0%
202,1602,249,131,52.6%
203,6349,283,112,39.6%
204,1604,493,346,70.2%
205,1597,468,259,55.3%
206,4802,328,55,16.8%
207,7326,338,60,17.8%
208,0055,341,47,13.8%
209,0062,"1,561",170,10.9%
210,4902,301,20,6.6%
211,0061,715,75,10.5%
212,7327,658,94,14.3%
213,0060,210,28,13.3%
214,5286,"1,316",710,54.0%
215,5063,343,47,13.7%
216,3464,539,479,88.9%
217,3436,239,109,45.6%
218,3453,406,242,59.6%
219,6722,480,399,83.1%
220,4956,"1,090",377,34.6%
221,3456,502,107,21.3%
222,6723,575,486,84.5%
223,4957,"1,845",737,39.9%
224,3458,403,346,85.9%
225,3449,424,196,46.2%
226,3459,232,34,14.7%
227,3442,266,143,53.8%
228,3465,"2,784","1,507",54.1%
229,3443,378,278,73.5%
230,3454,334,310,92.8%
231,3455,431,111,25.8%
232,3463,824,302,36.7%
233,3462,778,563,72.4%
234,3452,539,208,38.6%
235,6633,245,158,64.5%
236,6634,243,184,75.7%
237,6975,541,291,53.8%
238,5267,312,139,44.6%
239,4181,409,164,40.1%
240,0649,459,325,70.8%
241,0648,359,271,75.5%
242,0650,351,268,76.4%
243,0642,529,443,83.7%
244,1677,897,242,27.0%
245,6326,648,232,35.8%
246,7951,342,123,36.0%
247,1676,348,149,42.8%
248,7355,416,148,35.6%
249,8206,728,728,100.0%
250,6707,806,192,23.8%
251,7127,579,170,29.4%
252,9999,33,4,12.1%
253,6558,575,154,26.8%
254,6559,309,112,36.2%
255,6560,226,47,20.8%
256,6828,406,224,55.2%
257,5135,282,145,51.4%
258,7418,470,227,48.3%
259,2317,228,112,49.1%
260,4706,330,118,35.8%
261,2352,282,120,42.6%
262,2353,374,130,34.8%
263,1610,94,36,38.3%
264,1612,422,115,27.3%
265,1611,391,176,45.0%
266,1606,454,255,56.2%
267,1608,243,86,35.4%
268,7419,182,43,23.6%
269,4659,691,170,24.6%
270,3887,351,104,29.6%
271,3891,864,173,20.0%
272,5263,667,172,25.8%
273,9999,21,7,33.3%
274,6891,510,217,42.5%
275,4034,315,127,40.3%
276,7400,199,84,42.2%
277,9999,1,1,100.0%
278,6804,885,134,15.1%
279,6305,855,202,23.6%
280,6306,"1,639",302,18.4%
281,6307,645,185,28.7%
282,0762,339,110,32.4%
283,0763,318,68,21.4%
284,0754,782,116,14.8%
285,0755,783,78,10.0%
286,0761,298,104,34.9%
287,0766,588,129,21.9%
288,7981,664,437,65.8%
289,4691,779,275,35.3%
290,9999,13,13,100.0%
291,3092,591,291,49.2%
292,7037,677,440,65.0%
293,7281,544,299,55.0%
294,9999,1,0,0.0%
295,0768,425,115,27.1%
296,6308,562,111,19.8%
297,6309,364,83,22.8%
298,8191,210,51,24.3%
299,7342,281,153,54.4%
300,0070,358,174,48.6%
301,0069,324,197,60.8%
302,0068,218,100,45.9%
303,1014,328,214,65.2%
304,1013,619,418,67.5%
305,7743,270,173,64.1%
306,5305,473,261,55.2%
307,1021,523,298,57.0%
308,1015,456,246,53.9%
309,1017,482,267,55.4%
310,1020,394,208,52.8%
311,1018,335,196,58.5%
312,1023,390,268,68.7%
313,1024,368,213,57.9%
314,1022,383,224,58.5%
315,1027,545,330,60.6%
316,1029,"1,506",879,58.4%
317,1025,360,166,46.1%
318,5148,585,295,50.4%
319,2362,431,176,40.8%
320,9999,2,1,50.0%
321,6162,717,313,43.7%
322,5231,502,251,50.0%
323,6163,131,69,52.7%
324,2368,227,114,50.2%
325,4818,519,303,58.4%
326,2154,378,251,66.4%
327,9999,10,9,90.0%
328,8221,375,256,68.3%
329,5145,375,266,70.9%
330,0000,878,116,13.2%
331,7670,200,0,0.0%
332,1030,"1,533",533,34.8%
333,7477,516,199,38.6%
334,4195,713,229,32.1%
335,4333,517,167,32.3%
336,4340,591,138,23.4%
337,4339,424,112,26.4%
338,4336,270,81,30.0%
339,1135,249,195,78.3%
340,6690,"1,196",371,31.0%
341,6119,"1,188",404,34.0%
342,1147,"1,165",284,24.4%
343,1137,175,124,70.9%
344,1148,623,129,20.7%
345,1149,223,94,42.2%
346,1150,263,77,29.3%
347,1134,398,209,52.5%
348,1138,446,107,24.0%
349,1143,428,96,22.4%
350,1142,397,146,36.8%
351,1165,290,95,32.8%
352,1184,210,69,32.9%
353,6999,856,304,35.5%
354,7290,513,210,40.9%
355,7221,332,170,51.2%
356,8051,133,63,47.4%
357,6939,160,71,44.4%
358,4203,287,110,38.3%
359,7347,623,248,39.8%
360,1199,348,123,35.3%
361,9999,15,0,0.0%
362,5212,454,146,32.2%
363,1299,320,147,45.9%
364,1298,310,183,59.0%
365,7509,283,36,12.7%
366,1682,404,46,11.4%
367,1678,308,42,13.6%
368,1680,295,24,8.1%
369,4211,331,38,11.5%
370,9999,1,0,0.0%
371,4217,"1,531",315,20.6%
372,7217,787,175,22.2%
373,4205,239,51,21.3%
374,7216,412,97,23.5%
375,4207,296,119,40.2%
376,4938,164,41,25.0%
377,4210,228,34,14.9%
378,7764,408,98,24.0%
379,4937,431,150,34.8%
380,4214,210,31,14.8%
381,5303,556,260,46.8%
382,0988,447,177,39.6%
383,0000,159,83,52.2%
384,8278,133,27,20.3%
385,4870,395,141,35.7%
386,0000,487,315,64.7%
387,2420,713,428,60.0%
388,7457,930,521,56.0%
389,7577,233,201,86.3%
390,5109,605,275,45.5%
391,1692,401,141,35.2%
392,1694,"1,479",382,25.8%
393,9999,50,3,6.0%
394,1689,540,143,26.5%
395,1691,347,227,65.4%
396,7011,550,159,28.9%
397,1683,278,172,61.9%
398,1690,307,83,27.0%
399,1686,217,109,50.2%
400,1687,190,25,13.2%
401,7010,597,221,37.0%
402,0079,652,295,45.2%
403,9999,11,6,54.5%
404,0077,427,267,62.5%
405,0078,339,153,45.1%
406,7315,624,299,47.9%
407,7112,517,230,44.5%
