,school number,total enrollment,low income enrollment,percent of enrollment from low income families
0,7691,746,180,24.1%
1,5273,648,191,29.5%
2,9999,12,4,33.3%
3,8122,183,183,100.0%
4,8148,64,42,65.6%
5,5091,"1,135",124,10.9%
6,6839,"1,056",118,11.2%
7,7570,376,47,12.5%
8,2407,257,56,21.8%
9,6398,268,37,13.8%
10,2402,301,39,13.0%
11,3242,"1,702",331,19.4%
12,3241,"1,830",259,14.2%
13,7707,"1,044",188,18.0%
14,3229,451,78,17.3%
15,5075,614,78,12.7%
16,3232,471,108,22.9%
17,3234,411,88,21.4%
18,3226,544,42,7.7%
19,4910,367,132,36.0%
20,7846,190,164,86.3%
21,7824,531,246,46.3%
22,7825,380,224,58.9%
23,6661,433,221,51.0%
24,7858,"8,142","5,436",66.8%
25,2115,257,136,52.9%
26,6001,"1,090",529,48.5%
27,7607,461,252,54.7%
28,7608,407,249,61.2%
29,2116,231,144,62.3%
30,4922,243,158,65.0%
31,2129,335,206,61.5%
32,6002,240,184,76.7%
33,4921,311,184,59.2%
34,8085,711,648,91.1%
35,8086,478,422,88.3%
36,9999,565,236,41.8%
37,5296,311,156,50.2%
38,9999,29,7,24.1%
39,0024,221,61,27.6%
40,0029,464,160,34.5%
41,7467,377,167,44.3%
42,4664,394,150,38.1%
43,9999,3,2,66.7%
44,9999,292,178,61.0%
45,2790,659,601,91.2%
46,7102,351,283,80.6%
47,2792,874,756,86.5%
48,2791,898,791,88.1%
49,2768,670,512,76.4%
50,2774,693,520,75.0%
51,2775,319,238,74.6%
52,7131,265,238,89.8%
53,2795,"1,783","1,357",76.1%
54,8140,848,732,86.3%
55,2777,326,271,83.1%
56,2779,839,750,89.4%
57,2780,533,338,63.4%
58,2781,530,405,76.4%
59,2782,787,642,81.6%
60,6448,688,620,90.1%
61,2793,"1,129",902,79.9%
62,4929,954,805,84.4%
63,2785,751,616,82.0%
64,2786,529,470,88.8%
65,2794,"2,842","1,985",69.8%
66,7543,347,262,75.5%
67,0913,"1,662",848,51.0%
68,7986,"1,837","1,072",58.4%
69,0891,333,140,42.0%
70,0908,332,120,36.1%
71,0895,417,274,65.7%
72,0930,568,332,58.5%
73,7425,56,51,91.1%
74,0933,611,358,58.6%
75,7199,496,307,61.9%
76,0909,399,349,87.5%
77,0902,586,319,54.4%
78,6708,294,249,84.7%
79,5302,319,273,85.6%
80,6555,768,301,39.2%
81,0633,413,204,49.4%
82,0629,702,201,28.6%
83,0661,517,342,66.2%
84,0632,337,151,44.8%
85,2725,512,93,18.2%
86,2724,430,123,28.6%
87,8178,262,59,22.5%
88,2723,302,89,29.5%
89,0820,471,161,34.2%
90,5205,405,161,39.8%
91,7838,169,63,37.3%
92,8031,722,666,92.2%
93,7787,584,277,47.4%
94,2320,397,162,40.8%
95,6570,346,152,43.9%
96,9999,337,139,41.2%
97,0569,273,140,51.3%
98,6574,272,94,34.6%
99,0582,304,91,29.9%
100,6575,676,238,35.2%
101,6572,345,165,47.8%
102,0596,632,209,33.1%
103,0580,160,74,46.3%
104,5002,720,323,44.9%
105,6577,365,151,41.4%
106,7896,504,219,43.5%
107,7895,654,248,37.9%
108,7640,545,245,45.0%
109,0958,498,187,37.6%
110,4918,604,325,53.8%
111,0972,115,60,52.2%
112,6732,375,167,44.5%
113,6362,101,46,45.5%
114,7211,380,180,47.4%
115,0952,170,91,53.5%
116,6221,115,51,44.3%
117,6222,107,45,42.1%
118,4165,299,129,43.1%
119,9999,3,2,66.7%
120,7098,298,117,39.3%
121,7721,"1,529",192,12.6%
122,1367,"1,791",334,18.6%
123,1365,"1,548",341,22.0%
124,5216,910,180,19.8%
125,7323,"1,014",268,26.4%
126,0034,762,89,11.7%
127,5199,402,50,12.4%
128,7669,330,35,10.6%
129,9999,23,6,26.1%
130,9999,290,21,7.2%
131,1335,"1,034",404,39.1%
132,9999,3,1,33.3%
133,1333,82,23,28.0%
134,1334,167,61,36.5%
135,1331,146,46,31.5%
136,1330,402,167,41.5%
137,0050,"1,519",374,24.6%
138,6787,876,282,32.2%
139,0037,345,102,29.6%
140,5194,716,279,39.0%
141,0048,741,210,28.3%
142,3434,"1,087",393,36.2%
143,5257,519,216,41.6%
144,7301,496,203,40.9%
145,5099,589,233,39.6%
146,3430,541,264,48.8%
147,7827,426,136,31.9%
148,7847,96,41,42.7%
149,7386,303,61,20.1%
150,0640,645,97,15.0%
151,8065,431,76,17.6%
152,7823,598,114,19.1%
153,6985,587,232,39.5%
154,9999,164,70,42.7%
155,7545,772,338,43.8%
156,7021,450,172,38.2%
157,0726,610,204,33.4%
158,0741,32,22,68.8%
159,7096,553,243,43.9%
160,4930,876,213,24.3%
161,4329,339,131,38.6%
162,4328,568,241,42.4%
163,4325,583,169,29.0%
164,4330,296,69,23.3%
165,1343,923,226,24.5%
166,1342,625,171,27.4%
167,1341,436,196,45.0%
168,1339,258,50,19.4%
169,1340,372,85,22.8%
170,6229,256,90,35.2%
171,7144,384,145,37.8%
172,0917,432,148,34.3%
173,0914,466,179,38.4%
174,7557,122,122,100.0%
175,7750,481,478,99.4%
176,5211,548,221,40.3%
177,4675,411,262,63.7%
178,5116,"1,945",759,39.0%
179,6451,439,185,42.1%
180,1006,587,259,44.1%
181,7030,562,278,49.5%
182,6896,522,156,29.9%
183,1008,585,389,66.5%
184,6788,667,219,32.8%
185,1594,396,149,37.6%
186,1595,324,97,29.9%
187,9999,4,0,0.0%
188,7987,450,200,44.4%
189,7988,365,149,40.8%
190,4188,386,123,31.9%
191,6304,885,224,25.3%
192,7068,826,241,29.2%
193,0000,233,127,54.5%
194,6206,272,131,48.2%
195,7645,288,125,43.4%
196,6207,305,103,33.8%
197,7302,755,269,35.6%
198,0003,642,130,20.2%
199,6921,634,209,33.0%
200,1605,929,322,34.7%
