county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Chester,124150002,21st Century Cyber CS,CS,7691,21st Century Cyber CS,135,87,64.4%,87,64.4%,99,73.3%,12,8.9%,0,0.0%
Lackawanna,119350303,Abington Heights SD,SD,5091,Abington Heights HS,297,257,86.5%,250,84.2%,260,87.5%,3,1.0%,7,2.4%
Lackawanna,119350303,Abington Heights SD,SD,9999,Abington Heights SD,1,0,0.0%,0,0.0%,1,100.0%,1,100.0%,0,0.0%
Montgomery,123460302,Abington SD,SD,3241,Abington SHS,582,521,89.5%,515,88.5%,528,90.7%,7,1.2%,6,1.0%
Allegheny,102020003,Academy CS,CS,7846,Academy CS,59,40,67.8%,38,64.4%,40,67.8%,0,0.0%,2,3.4%
Chester,125230001,Achievement House CS,CS,7824,Achievement House CS,129,26,20.2%,26,20.2%,34,26.4%,8,6.2%,0,0.0%
Chester,126510020,Agora Cyber CS,CS,7858,Agora Cyber CS,881,296,33.6%,266,30.2%,332,37.7%,36,4.1%,30,3.4%
Fayette,101260303,Albert Gallatin Area SD,SD,6001,Albert Gallatin Area SHS,261,121,46.4%,85,32.6%,126,48.3%,5,1.9%,36,13.8%
Beaver,127040503,Aliquippa SD,SD,8086,Aliquippa JSHS,72,40,55.6%,40,55.6%,41,56.9%,1,1.4%,0,0.0%
Beaver,127040503,Aliquippa SD,SD,9999,Aliquippa SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103020603,Allegheny Valley SD,SD,9999,Allegheny Valley SD,8,2,25.0%,0,0.0%,2,25.0%,0,0.0%,2,25.0%
Allegheny,103020603,Allegheny Valley SD,SD,0029,Springdale JSHS,83,65,78.3%,61,73.5%,67,80.7%,2,2.4%,4,4.8%
Clarion,106160303,Allegheny-Clarion Valley SD,SD,4664,Allegheny-Clarion Valley HS,66,41,62.1%,37,56.1%,41,62.1%,0,0.0%,4,6.1%
Clarion,106160303,Allegheny-Clarion Valley SD,SD,9999,Allegheny-Clarion Valley SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lehigh,121390302,Allentown City SD,SD,9999,Allentown City SD,112,31,27.7%,29,25.9%,38,33.9%,7,6.3%,2,1.8%
Lehigh,121390302,Allentown City SD,SD,2795,Louis E Dieruff HS,399,291,72.9%,270,67.7%,306,76.7%,15,3.8%,21,5.3%
Lehigh,121390302,Allentown City SD,SD,2794,William Allen HS,562,282,50.2%,274,48.8%,300,53.4%,18,3.2%,8,1.4%
Blair,108070502,Altoona Area SD,SD,0913,Altoona Area HS,506,329,65.0%,301,59.5%,339,67.0%,10,2.0%,28,5.5%
Blair,108070502,Altoona Area SD,SD,7425,Kimmel Alternative School,9,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Beaver,127040703,Ambridge Area SD,SD,6555,Ambridge Area HS,167,112,67.1%,104,62.3%,112,67.1%,0,0.0%,8,4.8%
Beaver,127040703,Ambridge Area SD,SD,9999,Ambridge Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lebanon,113380303,Annville-Cleona SD,SD,2725,Annville Cleona HS,110,65,59.1%,65,59.1%,69,62.7%,4,3.6%,0,0.0%
Berks,114060503,Antietam SD,SD,0820,Antietam MS/HS,72,65,90.3%,56,77.8%,65,90.3%,0,0.0%,9,12.5%
Berks,114060503,Antietam SD,SD,9999,Antietam SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Armstrong,128030603,Apollo-Ridge SD,SD,2320,Apollo-Ridge HS,84,59,70.2%,52,61.9%,63,75.0%,4,4.8%,7,8.3%
Armstrong,128030852,Armstrong SD,SD,9999,Armstrong SD,7,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Armstrong,128030852,Armstrong SD,SD,0582,Elderton JSHS,45,29,64.4%,26,57.8%,30,66.7%,1,2.2%,3,6.7%
Armstrong,128030852,Armstrong SD,SD,6575,Ford City JSHS,90,69,76.7%,64,71.1%,71,78.9%,2,2.2%,5,5.6%
Armstrong,128030852,Armstrong SD,SD,0596,Kittanning SHS,114,84,73.7%,75,65.8%,85,74.6%,1,0.9%,9,7.9%
Armstrong,128030852,Armstrong SD,SD,7640,West Shamokin JSHS,55,33,60.0%,33,60.0%,33,60.0%,0,0.0%,0,0.0%
Philadelphia,181519176,ASPIRA Bilingual Cyber Charter School,CS,8148,ASPIRA Bilingual Cyber Charter School,18,16,88.9%,16,88.9%,17,94.4%,1,5.6%,0,0.0%
Bradford,117080503,Athens Area SD,SD,0958,Athens Area HS,140,66,47.1%,65,46.4%,66,47.1%,0,0.0%,1,0.7%
Potter,109530304,Austin Area SD,SD,6222,Austin Area JSHS,16,10,62.5%,10,62.5%,11,68.8%,1,6.3%,0,0.0%
Washington,101630504,Avella Area SD,SD,4165,Avella Area JSHS,51,38,74.5%,38,74.5%,38,74.5%,0,0.0%,0,0.0%
Chester,124150003,Avon Grove CS,CS,7721,Avon Grove CS,45,41,91.1%,41,91.1%,44,97.8%,3,6.7%,0,0.0%
Chester,124150503,Avon Grove SD,SD,1367,Avon Grove HS,415,320,77.1%,316,76.1%,327,78.8%,7,1.7%,4,1.0%
Chester,124150503,Avon Grove SD,SD,9999,Avon Grove SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103020753,Avonworth SD,SD,5199,Avonworth HS,99,82,82.8%,82,82.8%,85,85.9%,3,3.0%,0,0.0%
Allegheny,103020753,Avonworth SD,SD,9999,Avonworth SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Centre,110141003,Bald Eagle Area SD,SD,1335,Bald Eagle Area JSHS,146,93,63.7%,78,53.4%,96,65.8%,3,2.1%,15,10.3%
Allegheny,103021102,Baldwin-Whitehall SD,SD,0050,Baldwin SHS,363,311,85.7%,301,82.9%,319,87.9%,8,2.2%,10,2.8%
Allegheny,103021102,Baldwin-Whitehall SD,SD,9999,Baldwin-Whitehall SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Northampton,120480803,Bangor Area SD,SD,3434,Bangor Area HS,268,203,75.7%,202,75.4%,207,77.2%,4,1.5%,1,0.4%
Beaver,127040001,Beaver Area Academic CS,CS,7847,Beaver Area Academic CS,18,8,44.4%,7,38.9%,8,44.4%,0,0.0%,1,5.6%
Beaver,127041203,Beaver Area SD,SD,0640,Beaver Area SHS,162,134,82.7%,129,79.6%,136,84.0%,2,1.2%,5,3.1%
Bedford,108051003,Bedford Area SD,SD,9999,Bedford Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bedford,108051003,Bedford Area SD,SD,0726,Bedford SHS,149,82,55.0%,79,53.0%,84,56.4%,2,1.3%,3,2.0%
Westmoreland,107650603,Belle Vernon Area SD,SD,4930,Belle Vernon Area HS,204,141,69.1%,135,66.2%,149,73.0%,8,3.9%,6,2.9%
Westmoreland,107650603,Belle Vernon Area SD,SD,9999,Belle Vernon Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Centre,110141103,Bellefonte Area SD,SD,1343,Bellefonte Area HS,222,149,67.1%,134,60.4%,158,71.2%,9,4.1%,15,6.8%
Blair,108071003,Bellwood-Antis SD,SD,0917,Bellwood-Antis HS,104,69,66.3%,69,66.3%,82,78.8%,13,12.5%,0,0.0%
Bucks,122091002,Bensalem Township SD,SD,9999,Bensalem Township SD,18,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bucks,122091002,Bensalem Township SD,SD,5116,Bensalem Twp HS,428,341,79.7%,341,79.7%,369,86.2%,28,6.5%,0,0.0%
Columbia,116191004,Benton Area SD,SD,1595,Benton Area MSHS,49,26,53.1%,26,53.1%,27,55.1%,1,2.0%,0,0.0%
Washington,101630903,Bentworth SD,SD,9999,Bentworth SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Washington,101630903,Bentworth SD,SD,4188,Bentworth SHS,85,61,71.8%,53,62.4%,61,71.8%,0,0.0%,8,9.4%
Somerset,108561003,Berlin Brothersvalley SD,SD,6207,Berlin Brothersvalley SHS,70,41,58.6%,36,51.4%,44,62.9%,3,4.3%,5,7.1%
Adams,112011103,Bermudian Springs SD,SD,0003,Bermudian Springs HS,135,100,74.1%,99,73.3%,100,74.1%,0,0.0%,1,0.7%
Adams,112011103,Bermudian Springs SD,SD,9999,Bermudian Springs SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Columbia,116191103,Berwick Area SD,SD,1605,Berwick Area HS,233,171,73.4%,170,73.0%,175,75.1%,4,1.7%,1,0.4%
Columbia,116191103,Berwick Area SD,SD,9999,Berwick Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103021252,Bethel Park SD,SD,0062,Bethel Park HS,395,356,90.1%,345,87.3%,357,90.4%,1,0.3%,11,2.8%
Allegheny,103021252,Bethel Park SD,SD,9999,Bethel Park SD,17,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Northampton,120481002,Bethlehem Area SD,SD,9999,Bethlehem Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Northampton,120481002,Bethlehem Area SD,SD,4957,Freedom HS,453,402,88.7%,388,85.7%,406,89.6%,4,0.9%,14,3.1%
