county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Chester,124150002,21st Century Cyber CS,CS,7691,21st Century Cyber CS,83,56,67.5%,56,67.5%,67,80.7%,11,13.3%,0,0.0%
Montgomery,123460302,Abington  SD,SD,3241,Abington SHS,637,567,89.0%,562,88.2%,575,90.3%,8,1.3%,5,0.8%
Lackawanna,119350303,Abington Heights SD,SD,5091,Abington Heights HS,297,263,88.6%,255,85.9%,268,90.2%,5,1.7%,8,2.7%
Allegheny,102020003,Academy CS,CS,7846,Academy CS,51,11,21.6%,11,21.6%,14,27.5%,3,5.9%,0,0.0%
Montgomery,125230001,Achievement House CS,CS,7824,Achievement House CS,67,23,34.3%,21,31.3%,23,34.3%,0,0.0%,2,3.0%
Chester,126510020,Agora Cyber CS,CS,7858,Agora Cyber CS,144,35,24.3%,35,24.3%,38,26.4%,3,2.1%,0,0.0%
Fayette,101260303,Albert Gallatin Area SD,SD,6001,Albert Gallatin Area SHS,304,160,52.6%,132,43.4%,171,56.3%,11,3.6%,28,9.2%
Beaver,127040503,Aliquippa SD,SD,6554,Aliquippa SHS,72,43,59.7%,37,51.4%,45,62.5%,2,2.8%,6,8.3%
Allegheny,103020603,Allegheny Valley SD,SD,0029,Springdale JSHS,106,91,85.8%,85,80.2%,92,86.8%,1,0.9%,6,5.7%
Clarion,106160303,Allegheny-Clarion Valley SD,SD,4664,Allegheny-Clarion Valley HS,63,37,58.7%,37,58.7%,42,66.7%,5,7.9%,0,0.0%
Lehigh,121390302,Allentown City SD,SD,2795,Louis E Dieruff HS,383,243,63.4%,233,60.8%,245,64.0%,2,0.5%,10,2.6%
Lehigh,121390302,Allentown City SD,SD,2794,William Allen HS,685,369,53.9%,362,52.8%,380,55.5%,11,1.6%,7,1.0%
Blair,108070502,Altoona Area SD,SD,0913,Altoona Area HS,512,349,68.2%,309,60.4%,370,72.3%,21,4.1%,40,7.8%
Blair,108070502,Altoona Area SD,SD,7425,Kimmel Alternative School,7,1,14.3%,1,14.3%,1,14.3%,0,0.0%,0,0.0%
Beaver,127040703,Ambridge Area SD,SD,6555,Ambridge Area HS,188,121,64.4%,105,55.9%,125,66.5%,4,2.1%,16,8.5%
Lebanon,113380303,Annville-Cleona SD,SD,2725,Annville Cleona JSHS,113,89,78.8%,86,76.1%,91,80.5%,2,1.8%,3,2.7%
Berks,114060503,Antietam SD,SD,0820,Antietam MS/HS,77,44,57.1%,43,55.8%,49,63.6%,5,6.5%,1,1.3%
Armstrong,128030603,Apollo-Ridge SD,SD,2320,Apollo-Ridge HS,80,63,78.8%,56,70.0%,64,80.0%,1,1.3%,7,8.8%
Armstrong,128030852,Armstrong SD,SD,0582,Elderton JSHS,54,33,61.1%,28,51.9%,35,64.8%,2,3.7%,5,9.3%
Armstrong,128030852,Armstrong SD,SD,6575,Ford City JSHS,88,65,73.9%,64,72.7%,69,78.4%,4,4.5%,1,1.1%
Armstrong,128030852,Armstrong SD,SD,0596,Kittanning SHS,136,99,72.8%,92,67.6%,103,75.7%,4,2.9%,7,5.1%
Armstrong,128030852,Armstrong SD,SD,7640,West Shamokin JSHS,77,56,72.7%,51,66.2%,57,74.0%,1,1.3%,5,6.5%
Bradford,117080503,Athens Area SD,SD,0958,Athens Area HS,173,117,67.6%,117,67.6%,123,71.1%,6,3.5%,0,0.0%
Potter,109530304,Austin Area SD,SD,6222,Austin Area JSHS,22,11,50.0%,11,50.0%,12,54.5%,1,4.5%,0,0.0%
Washington,101630504,Avella Area SD,SD,4165,Avella Area JSHS,41,24,58.5%,24,58.5%,29,70.7%,5,12.2%,0,0.0%
Chester,124150003,Avon Grove CS,CS,7721,Avon Grove CS,42,29,69.0%,29,69.0%,29,69.0%,0,0.0%,0,0.0%
Chester,124150503,Avon Grove SD,SD,1367,Avon Grove HS,383,315,82.2%,314,82.0%,332,86.7%,17,4.4%,1,0.3%
Allegheny,103020753,Avonworth SD,SD,5199,Avonworth HS,65,57,87.7%,54,83.1%,57,87.7%,0,0.0%,3,4.6%
Centre,110141003,Bald Eagle Area SD,SD,1335,Bald Eagle Area JSHS,169,100,59.2%,86,50.9%,103,60.9%,3,1.8%,14,8.3%
Allegheny,103021102,Baldwin-Whitehall SD,SD,0050,Baldwin SHS,354,309,87.3%,277,78.2%,317,89.5%,8,2.3%,32,9.0%
Northampton,120480803,Bangor Area SD,SD,3434,Bangor Area HS,257,200,77.8%,196,76.3%,201,78.2%,1,0.4%,4,1.6%
Beaver,127040001,Beaver Area Academic CS,CS,7847,Beaver Area Academic CS,14,11,78.6%,9,64.3%,12,85.7%,1,7.1%,2,14.3%
Beaver,127041203,Beaver Area SD,SD,0640,Beaver Area SHS,169,143,84.6%,133,78.7%,143,84.6%,0,0.0%,10,5.9%
Bedford,108051003,Bedford Area SD,SD,0726,Bedford SHS,153,89,58.2%,87,56.9%,94,61.4%,5,3.3%,2,1.3%
Bedford,108051003,Bedford Area SD,SD,0742,Hyndman MSHS,27,17,63.0%,16,59.3%,17,63.0%,0,0.0%,1,3.7%
Westmoreland,107650603,Belle Vernon Area SD,SD,4930,Belle Vernon Area HS,263,212,80.6%,192,73.0%,212,80.6%,0,0.0%,20,7.6%
Centre,110141103,Bellefonte Area SD,SD,1343,Bellefonte Area HS,246,185,75.2%,159,64.6%,186,75.6%,1,0.4%,26,10.6%
Blair,108071003,Bellwood-Antis SD,SD,0917,Bellwood-Antis HS,100,63,63.0%,63,63.0%,69,69.0%,6,6.0%,0,0.0%
Bucks,122091002,Bensalem Township SD,SD,5116,Bensalem Twp HS,479,393,82.0%,378,78.9%,410,85.6%,17,3.5%,15,3.1%
Columbia,116191004,Benton Area SD,SD,1595,Benton Area MSHS,70,55,78.6%,55,78.6%,56,80.0%,1,1.4%,0,0.0%
Washington,101630903,Bentworth SD,SD,4188,Bentworth SHS,90,76,84.4%,65,72.2%,77,85.6%,1,1.1%,11,12.2%
Somerset,108561003,Berlin Brothersvalley SD,SD,6207,Berlin Brothersvalley SHS,63,41,65.1%,41,65.1%,41,65.1%,0,0.0%,0,0.0%
Adams,112011103,Bermudian Springs SD,SD,0003,Bermudian Springs HS,156,114,73.1%,94,60.3%,119,76.3%,5,3.2%,20,12.8%
Columbia,116191103,Berwick Area SD,SD,1605,Berwick Area HS,212,169,79.7%,162,76.4%,172,81.1%,3,1.4%,7,3.3%
Allegheny,103021252,Bethel Park SD,SD,0062,Bethel Park HS,371,353,95.1%,341,91.9%,357,96.2%,4,1.1%,12,3.2%
Northampton,120481002,Bethlehem Area SD,SD,4957,Freedom HS,504,445,88.3%,435,86.3%,457,90.7%,12,2.4%,10,2.0%
Northampton,120481002,Bethlehem Area SD,SD,3465,Liberty HS,638,539,84.5%,529,82.9%,544,85.3%,5,0.8%,10,1.6%
Washington,101631003,Bethlehem-Center SD,SD,4181,Bethlehem-Center SHS,96,71,74.0%,59,61.5%,74,77.1%,3,3.1%,12,12.5%
Beaver,127041503,Big Beaver Falls Area SD,SD,0649,Beaver Falls Area SHS,128,96,75.0%,80,62.5%,97,75.8%,1,0.8%,16,12.5%
Cumberland,115210503,Big Spring SD,SD,1677,Big Spring HS,249,147,59.0%,138,55.4%,166,66.7%,19,7.6%,9,3.6%
Beaver,127041603,Blackhawk SD,SD,6707,Blackhawk HS,226,177,78.3%,177,78.3%,196,86.7%,19,8.4%,0,0.0%
Cambria,108110603,Blacklick Valley SD,SD,5135,Blacklick Valley JSHS,68,42,61.8%,42,61.8%,46,67.6%,4,5.9%,0,0.0%
Indiana,128321103,Blairsville-Saltsburg SD,SD,4706,Blairsville SHS,88,72,81.8%,64,72.7%,73,83.0%,1,1.1%,8,9.1%
Indiana,128321103,Blairsville-Saltsburg SD,SD,2353,Saltsburg MS/HS,67,52,77.6%,43,64.2%,53,79.1%,1,1.5%,9,13.4%
Columbia,116191203,Bloomsburg Area SD,SD,1612,Bloomsburg Area HS,108,85,78.7%,82,75.9%,88,81.5%,3,2.8%,3,2.8%
Schuylkill,129540803,Blue Mountain SD,SD,3891,Blue Mountain HS,224,177,79.0%,156,69.6%,178,79.5%,1,0.4%,21,9.4%
Susquehanna,119581003,Blue Ridge SD,SD,4034,Blue Ridge HS,96,71,74.0%,70,72.9%,75,78.1%,4,4.2%,1,1.0%
Berks,114060753,Boyertown Area SD,SD,6306,Boyertown Area SHS,531,381,71.8%,348,65.5%,381,71.8%,0,0.0%,33,6.2%
McKean,109420803,Bradford Area SD,SD,4691,Bradford Area HS,243,183,75.3%,171,70.4%,185,76.1%,2,0.8%,12,4.9%
Berks,114060853,Brandywine Heights Area SD,SD,6308,Brandywine Heights HS,165,119,72.1%,110,66.7%,120,72.7%,1,0.6%,9,5.5%
Allegheny,103021453,Brentwood Borough SD,SD,0070,Brentwood SHS,116,94,81.0%,83,71.6%,94,81.0%,0,0.0%,11,9.5%
Bucks,122091303,Bristol Borough SD,SD,1014,Bristol HS,89,55,61.8%,55,61.8%,65,73.0%,10,11.2%,0,0.0%
Bucks,122091352,Bristol Township SD,SD,1029,Truman SHS,422,282,66.8%,255,60.4%,301,71.3%,19,4.5%,27,6.4%
Jefferson,106330703,Brockway Area SD,SD,2362,Brockway Area JSHS,80,57,71.3%,49,61.3%,60,75.0%,3,3.8%,8,10.0%
Jefferson,106330803,Brookville Area SD,SD,6162,Brookville JSHS,136,72,52.9%,68,50.0%,86,63.2%,14,10.3%,4,2.9%
Fayette,101260803,Brownsville Area SD,SD,4818,Brownsville Area HS,128,69,53.9%,59,46.1%,69,53.9%,0,0.0%,10,7.8%
Bucks,122091457,Bucks County Technical High School,CTC,1030,Bucks County Technical High School,343,187,54.5%,177,51.6%,194,56.6%,7,2.0%,10,2.9%
Washington,101631203,Burgettstown Area SD,SD,4195,Burgettstown MS/HS,114,80,70.2%,80,70.2%,86,75.4%,6,5.3%,0,0.0%
Westmoreland,107650703,Burrell SD,SD,4340,Burrell HS,142,115,81.0%,106,74.6%,117,82.4%,2,1.4%,9,6.3%
Butler,104101252,Butler Area SD,SD,1147,Butler Area SHS,588,472,80.3%,453,77.0%,489,83.2%,17,2.9%,19,3.2%
Washington,101631503,California Area SD,SD,4203,California Area SHS,68,57,83.8%,51,75.0%,60,88.2%,3,4.4%,6,8.8%
Cambria,108111203,Cambria Heights SD,SD,5212,Cambria Heights SHS,119,84,70.6%,76,63.9%,88,73.9%,4,3.4%,8,6.7%
Cameron,109122703,Cameron County SD,SD,1299,Cameron County JSHS,63,49,77.8%,44,69.8%,50,79.4%,1,1.6%,5,7.9%
Cumberland,115211003,Camp Hill SD,SD,1682,Camp Hill SHS,109,100,91.7%,98,89.9%,100,91.7%,0,0.0%,2,1.8%
