county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Chester,124150002,21st Century Cyber CS,CS,7691,21st Century Cyber CS,131,72,55.0%,71,54.2%,77,58.8%,5,3.8%,1,0.8%
Lackawanna,119350303,Abington Heights SD,SD,5091,Abington Heights HS,290,255,87.9%,244,84.1%,259,89.3%,4,1.4%,11,3.8%
Montgomery,123460302,Abington SD,SD,3241,Abington SHS,596,521,87.4%,519,87.1%,536,89.9%,15,2.5%,2,0.3%
Allegheny,102020003,Academy CS,CS,7846,Academy CS,41,24,58.5%,24,58.5%,24,58.5%,0,0.0%,0,0.0%
Chester,125230001,Achievement House CS,CS,7824,Achievement House CS,98,27,27.6%,27,27.6%,31,31.6%,4,4.1%,0,0.0%
Chester,126510020,Agora Cyber CS,CS,7858,Agora Cyber CS,400,120,30.0%,117,29.3%,122,30.5%,2,0.5%,3,0.8%
Fayette,101260303,Albert Gallatin Area SD,SD,6001,Albert Gallatin Area SHS,273,148,54.2%,122,44.7%,149,54.6%,1,0.4%,26,9.5%
Beaver,127040503,Aliquippa SD,SD,8086,Aliquippa JSHS,89,44,49.4%,35,39.3%,48,53.9%,4,4.5%,9,10.1%
Allegheny,103020603,Allegheny Valley SD,SD,0029,Springdale JSHS,89,64,71.9%,63,70.8%,66,74.2%,2,2.2%,1,1.1%
Clarion,106160303,Allegheny-Clarion Valley SD,SD,4664,Allegheny-Clarion Valley HS,75,47,62.7%,47,62.7%,48,64.0%,1,1.3%,0,0.0%
Lehigh,121390302,Allentown City SD,SD,2795,Louis E Dieruff HS,421,284,67.5%,277,65.8%,290,68.9%,6,1.4%,7,1.7%
Lehigh,121390302,Allentown City SD,SD,2794,William Allen HS,638,368,57.7%,364,57.1%,372,58.3%,4,0.6%,4,0.6%
Blair,108070502,Altoona Area SD,SD,0913,Altoona Area HS,536,333,62.1%,333,62.1%,374,69.8%,41,7.6%,0,0.0%
Blair,108070502,Altoona Area SD,SD,7425,Kimmel Alternative School,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Beaver,127040703,Ambridge Area SD,SD,6555,Ambridge Area HS,186,118,63.4%,105,56.5%,119,64.0%,1,0.5%,13,7.0%
Lebanon,113380303,Annville-Cleona SD,SD,2725,Annville Cleona HS,122,88,72.1%,87,71.3%,98,80.3%,10,8.2%,1,0.8%
Berks,114060503,Antietam SD,SD,0820,Antietam MS/HS,74,50,67.6%,48,64.9%,54,73.0%,4,5.4%,2,2.7%
Armstrong,128030603,Apollo-Ridge SD,SD,2320,Apollo-Ridge HS,91,67,73.6%,63,69.2%,67,73.6%,0,0.0%,4,4.4%
Armstrong,128030852,Armstrong SD,SD,0582,Elderton JSHS,31,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Armstrong,128030852,Armstrong SD,SD,6575,Ford City JSHS,79,60,75.9%,60,75.9%,60,75.9%,0,0.0%,0,0.0%
Armstrong,128030852,Armstrong SD,SD,0596,Kittanning SHS,145,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Armstrong,128030852,Armstrong SD,SD,7640,West Shamokin JSHS,84,48,57.1%,48,57.1%,55,65.5%,7,8.3%,0,0.0%
Philadelphia,181519176,ASPIRA Bilingual Cyber Charter School,CS,8148,ASPIRA Bilingual Cyber Charter School,6,1,16.7%,1,16.7%,1,16.7%,0,0.0%,0,0.0%
Bradford,117080503,Athens Area SD,SD,0958,Athens Area HS,161,100,62.1%,96,59.6%,105,65.2%,5,3.1%,4,2.5%
Potter,109530304,Austin Area SD,SD,6222,Austin Area JSHS,16,11,68.8%,10,62.5%,11,68.8%,0,0.0%,1,6.3%
Washington,101630504,Avella Area SD,SD,4165,Avella Area JSHS,43,31,72.1%,30,69.8%,35,81.4%,4,9.3%,1,2.3%
Chester,124150003,Avon Grove CS,CS,7721,Avon Grove CS,48,37,77.1%,37,77.1%,41,85.4%,4,8.3%,0,0.0%
Chester,124150503,Avon Grove SD,SD,1367,Avon Grove HS,458,388,84.7%,377,82.3%,389,84.9%,1,0.2%,11,2.4%
Allegheny,103020753,Avonworth SD,SD,5199,Avonworth HS,96,79,82.3%,79,82.3%,81,84.4%,2,2.1%,0,0.0%
Centre,110141003,Bald Eagle Area SD,SD,1335,Bald Eagle Area JSHS,148,100,67.6%,81,54.7%,103,69.6%,3,2.0%,19,12.8%
Allegheny,103021102,Baldwin-Whitehall SD,SD,0050,Baldwin SHS,338,284,84.0%,270,79.9%,301,89.1%,17,5.0%,14,4.1%
