DistrictName,AUN,DataElement,DisplayValue
Abington Heights SD,119350303,2 or More Races,1.9
Abington Heights SD,119350303,American Indian/Alaskan Native ,0.09
Abington Heights SD,119350303,Asian ,6.91
Abington Heights SD,119350303,Black/African American ,1.58
Abington Heights SD,119350303,Career and Technical Center Name,Not Available
Abington Heights SD,119350303,Career and Technical Center Website,Not Available
Abington Heights SD,119350303,Charter School Enrollment,94
Abington Heights SD,119350303,District Address (City),Clarks Summit
Abington Heights SD,119350303,District Address (State),PA
Abington Heights SD,119350303,District Address (Street),200 E Grove St
Abington Heights SD,119350303,District Enrollment,3474
Abington Heights SD,119350303,District Name,Abington Heights SD
Abington Heights SD,119350303,District Zip Code,18411
Abington Heights SD,119350303,Economically Disadvantaged,14.54
Abington Heights SD,119350303,English Learner,1.7
Abington Heights SD,119350303,Enrollment in Partnering Career and Technical Center(s),43
Abington Heights SD,119350303,Female,48.01
Abington Heights SD,119350303,Foster Care,0.09
Abington Heights SD,119350303,Geographic Size of District (Square Miles),70.55
Abington Heights SD,119350303,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Abington Heights SD,119350303,Hispanic ,4.52
Abington Heights SD,119350303,Homeless,0.29
Abington Heights SD,119350303,Intermediate Unit Name,Northeastern Educational IU 19
Abington Heights SD,119350303,Intermediate Unit Website,http://www.iu19.org
Abington Heights SD,119350303,Male,51.99
Abington Heights SD,119350303,Military Connected,0
Abington Heights SD,119350303,Native Hawaiian or other Pacific Islander ,0.2
Abington Heights SD,119350303,Number of Schools,6
Abington Heights SD,119350303,Percent of Gifted Students,2.01
Abington Heights SD,119350303,Special Education,15.08
Abington Heights SD,119350303,Telephone Number,570-586-2511
Abington Heights SD,119350303,Website,http://www.ahsd.org
Abington Heights SD,119350303,White ,84.8
Abington SD,123460302,2 or More Races,7.44
Abington SD,123460302,American Indian/Alaskan Native ,0.21
Abington SD,123460302,Asian ,6.5
Abington SD,123460302,Black/African American ,18.18
Abington SD,123460302,Career and Technical Center Name,Eastern Center for Arts & Technology
Abington SD,123460302,Career and Technical Center Website,http://www.eastech.org
Abington SD,123460302,Charter School Enrollment,103
Abington SD,123460302,District Address (City),Abington
Abington SD,123460302,District Address (State),PA
Abington SD,123460302,District Address (Street),970 Highland Ave
Abington SD,123460302,District Enrollment,8544
Abington SD,123460302,District Name,Abington SD
Abington SD,123460302,District Zip Code,19001
Abington SD,123460302,Economically Disadvantaged,31.85
Abington SD,123460302,English Learner,3.76
Abington SD,123460302,Enrollment in Partnering Career and Technical Center(s),134
Abington SD,123460302,Female,48.74
Abington SD,123460302,Foster Care,0.25
Abington SD,123460302,Geographic Size of District (Square Miles),15.86
Abington SD,123460302,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Abington SD,123460302,Hispanic ,10.57
Abington SD,123460302,Homeless,0.91
Abington SD,123460302,Intermediate Unit Name,Montgomery County IU 23
Abington SD,123460302,Intermediate Unit Website,http://www.mciu.org
Abington SD,123460302,Male,51.26
Abington SD,123460302,Military Connected,0.46
Abington SD,123460302,Native Hawaiian or other Pacific Islander ,0.11
Abington SD,123460302,Number of Schools,9
Abington SD,123460302,Percent of Gifted Students,5.21
Abington SD,123460302,Special Education,17.65
Abington SD,123460302,Telephone Number,215-884-4700
Abington SD,123460302,Website,http://www.abington.k12.pa.us
Abington SD,123460302,White ,57
Albert Gallatin Area SD,101260303,2 or More Races,4.91
Albert Gallatin Area SD,101260303,American Indian/Alaskan Native ,0.16
Albert Gallatin Area SD,101260303,Asian ,0.1
Albert Gallatin Area SD,101260303,Black/African American ,3.08
Albert Gallatin Area SD,101260303,Career and Technical Center Name,Fayette County Career & Technical Institute
Albert Gallatin Area SD,101260303,Career and Technical Center Website,http://www.fayettecti.org
Albert Gallatin Area SD,101260303,Charter School Enrollment,115
Albert Gallatin Area SD,101260303,District Address (City),Uniontown
Albert Gallatin Area SD,101260303,District Address (State),PA
Albert Gallatin Area SD,101260303,District Address (Street),2625 Morgantown Rd
Albert Gallatin Area SD,101260303,District Enrollment,3054
Albert Gallatin Area SD,101260303,District Name,Albert Gallatin Area SD
Albert Gallatin Area SD,101260303,District Zip Code,15401
