DistrictName,AUN,DataElement,DisplayValue
Abington SD,123460302,District Name,Abington SD
Abington Heights SD,119350303,District Name,Abington Heights SD
Albert Gallatin Area SD,101260303,District Name,Albert Gallatin Area SD
Aliquippa SD,127040503,District Name,Aliquippa SD
Allegheny Valley SD,103020603,District Name,Allegheny Valley SD
Allegheny-Clarion Valley SD,106160303,District Name,Allegheny-Clarion Valley SD
Allentown City SD,121390302,District Name,Allentown City SD
Altoona Area SD,108070502,District Name,Altoona Area SD
Ambridge Area SD,127040703,District Name,Ambridge Area SD
Annville-Cleona SD,113380303,District Name,Annville-Cleona SD
Antietam SD,114060503,District Name,Antietam SD
Apollo-Ridge SD,128030603,District Name,Apollo-Ridge SD
Armstrong SD,128030852,District Name,Armstrong SD
Athens Area SD,117080503,District Name,Athens Area SD
Austin Area SD,109530304,District Name,Austin Area SD
Avella Area SD,101630504,District Name,Avella Area SD
Avon Grove SD,124150503,District Name,Avon Grove SD
Avonworth SD,103020753,District Name,Avonworth SD
Bald Eagle Area SD,110141003,District Name,Bald Eagle Area SD
Baldwin-Whitehall SD,103021102,District Name,Baldwin-Whitehall SD
Bangor Area SD,120480803,District Name,Bangor Area SD
Beaver Area SD,127041203,District Name,Beaver Area SD
Bedford Area SD,108051003,District Name,Bedford Area SD
Belle Vernon Area SD,107650603,District Name,Belle Vernon Area SD
Bellefonte Area SD,110141103,District Name,Bellefonte Area SD
Bellwood-Antis SD,108071003,District Name,Bellwood-Antis SD
Bensalem Township SD,122091002,District Name,Bensalem Township SD
Benton Area SD,116191004,District Name,Benton Area SD
Bentworth SD,101630903,District Name,Bentworth SD
Berlin Brothersvalley SD,108561003,District Name,Berlin Brothersvalley SD
Bermudian Springs SD,112011103,District Name,Bermudian Springs SD
Berwick Area SD,116191103,District Name,Berwick Area SD
Bethel Park SD,103021252,District Name,Bethel Park SD
Bethlehem Area SD,120481002,District Name,Bethlehem Area SD
Bethlehem-Center SD,101631003,District Name,Bethlehem-Center SD
Big Beaver Falls Area SD,127041503,District Name,Big Beaver Falls Area SD
Big Spring SD,115210503,District Name,Big Spring SD
Blackhawk SD,127041603,District Name,Blackhawk SD
Blacklick Valley SD,108110603,District Name,Blacklick Valley SD
Blairsville-Saltsburg SD,128321103,District Name,Blairsville-Saltsburg SD
Bloomsburg Area SD,116191203,District Name,Bloomsburg Area SD
Blue Mountain SD,129540803,District Name,Blue Mountain SD
Blue Ridge SD,119581003,District Name,Blue Ridge SD
Boyertown Area SD,114060753,District Name,Boyertown Area SD
Bradford Area SD,109420803,District Name,Bradford Area SD
Brandywine Heights Area SD,114060853,District Name,Brandywine Heights Area SD
Brentwood Borough SD,103021453,District Name,Brentwood Borough SD
Bristol Borough SD,122091303,District Name,Bristol Borough SD
Bristol Township SD,122091352,District Name,Bristol Township SD
Brockway Area SD,106330703,District Name,Brockway Area SD
Brookville Area SD,106330803,District Name,Brookville Area SD
Brownsville Area SD,101260803,District Name,Brownsville Area SD
Burgettstown Area SD,101631203,District Name,Burgettstown Area SD
Burrell SD,107650703,District Name,Burrell SD
Butler Area SD,104101252,District Name,Butler Area SD
California Area SD,101631503,District Name,California Area SD
Cambria Heights SD,108111203,District Name,Cambria Heights SD
Cameron County SD,109122703,District Name,Cameron County SD
Camp Hill SD,115211003,District Name,Camp Hill SD
Canon-McMillan SD,101631703,District Name,Canon-McMillan SD
Canton Area SD,117081003,District Name,Canton Area SD
Carbondale Area SD,119351303,District Name,Carbondale Area SD
Carlisle Area SD,115211103,District Name,Carlisle Area SD
Carlynton SD,103021603,District Name,Carlynton SD
Carmichaels Area SD,101301303,District Name,Carmichaels Area SD
Catasauqua Area SD,121391303,District Name,Catasauqua Area SD
Centennial SD,122092002,District Name,Centennial SD
Central Bucks SD,122092102,District Name,Central Bucks SD
Central Cambria SD,108111303,District Name,Central Cambria SD
Central Columbia SD,116191503,District Name,Central Columbia SD
Central Dauphin SD,115221402,District Name,Central Dauphin SD
Central Fulton SD,111291304,District Name,Central Fulton SD
Central Greene SD,101301403,District Name,Central Greene SD
Central Valley SD,127042003,District Name,Central Valley SD
Central York SD,112671303,District Name,Central York SD
Chambersburg Area SD,112281302,District Name,Chambersburg Area SD
Charleroi SD,101631803,District Name,Charleroi SD
Chartiers Valley SD,103021752,District Name,Chartiers Valley SD
Chartiers-Houston SD,101631903,District Name,Chartiers-Houston SD
Cheltenham SD,123461302,District Name,Cheltenham SD
Chester-Upland SD,125231232,District Name,Chester-Upland SD
Chestnut Ridge SD,108051503,District Name,Chestnut Ridge SD
Chichester SD,125231303,District Name,Chichester SD
Clairton City SD,103021903,District Name,Clairton City SD
Clarion Area SD,106161203,District Name,Clarion Area SD
Clarion-Limestone Area SD,106161703,District Name,Clarion-Limestone Area SD
Claysburg-Kimmel SD,108071504,District Name,Claysburg-Kimmel SD
Clearfield Area SD,110171003,District Name,Clearfield Area SD
Coatesville Area SD,124151902,District Name,Coatesville Area SD
Cocalico SD,113361303,District Name,Cocalico SD
Colonial SD,123461602,District Name,Colonial SD
Columbia Borough SD,113361503,District Name,Columbia Borough SD
Commodore Perry SD,104431304,District Name,Commodore Perry SD
Conemaugh Township Area SD,108561803,District Name,Conemaugh Township Area SD
Conemaugh Valley SD,108111403,District Name,Conemaugh Valley SD
Conestoga Valley SD,113361703,District Name,Conestoga Valley SD
Conewago Valley SD,112011603,District Name,Conewago Valley SD
Conneaut SD,105201033,District Name,Conneaut SD
Connellsville Area SD,101261302,District Name,Connellsville Area SD
Conrad Weiser Area SD,114061103,District Name,Conrad Weiser Area SD
Cornell SD,103022103,District Name,Cornell SD
Cornwall-Lebanon SD,113381303,District Name,Cornwall-Lebanon SD
Corry Area SD,105251453,District Name,Corry Area SD
Coudersport Area SD,109531304,District Name,Coudersport Area SD
Council Rock SD,122092353,District Name,Council Rock SD
Cranberry Area SD,106611303,District Name,Cranberry Area SD
Crawford Central SD,105201352,District Name,Crawford Central SD
Crestwood SD,118401403,District Name,Crestwood SD
Cumberland Valley SD,115211603,District Name,Cumberland Valley SD
Curwensville Area SD,110171803,District Name,Curwensville Area SD
Dallas SD,118401603,District Name,Dallas SD
Dallastown Area SD,112671603,District Name,Dallastown Area SD
Daniel Boone Area SD,114061503,District Name,Daniel Boone Area SD
Danville Area SD,116471803,District Name,Danville Area SD
Deer Lakes SD,103022253,District Name,Deer Lakes SD
Delaware Valley SD,120522003,District Name,Delaware Valley SD
Derry Area SD,107651603,District Name,Derry Area SD
Derry Township SD,115221753,District Name,Derry Township SD
Donegal SD,113362203,District Name,Donegal SD
Dover Area SD,112671803,District Name,Dover Area SD
Downingtown Area SD,124152003,District Name,Downingtown Area SD
Dubois Area SD,106172003,District Name,Dubois Area SD
Dunmore SD,119352203,District Name,Dunmore SD
Duquesne City SD,103022503,District Name,Duquesne City SD
East Allegheny SD,103022803,District Name,East Allegheny SD
East Lycoming SD,117412003,District Name,East Lycoming SD
East Penn SD,121392303,District Name,East Penn SD
East Pennsboro Area SD,115212503,District Name,East Pennsboro Area SD
East Stroudsburg Area SD,120452003,District Name,East Stroudsburg Area SD
Eastern Lancaster County SD,113362303,District Name,Eastern Lancaster County SD
Eastern Lebanon County SD,113382303,District Name,Eastern Lebanon County SD
Eastern York SD,112672203,District Name,Eastern York SD
Easton Area SD,120483302,District Name,Easton Area SD
Elizabeth Forward SD,103023153,District Name,Elizabeth Forward SD
Elizabethtown Area SD,113362403,District Name,Elizabethtown Area SD
Elk Lake SD,119582503,District Name,Elk Lake SD
Ellwood City Area SD,104372003,District Name,Ellwood City Area SD
Ephrata Area SD,113362603,District Name,Ephrata Area SD
Erie City SD,105252602,District Name,Erie City SD
Everett Area SD,108053003,District Name,Everett Area SD
Exeter Township SD,114062003,District Name,Exeter Township SD
Fairfield Area SD,112013054,District Name,Fairfield Area SD
Fairview SD,105253303,District Name,Fairview SD
Fannett-Metal SD,112282004,District Name,Fannett-Metal SD
Farrell Area SD,104432503,District Name,Farrell Area SD
Ferndale Area SD,108112003,District Name,Ferndale Area SD
Fleetwood Area SD,114062503,District Name,Fleetwood Area SD
Forbes Road SD,111292304,District Name,Forbes Road SD
Forest Area SD,106272003,District Name,Forest Area SD
Forest City Regional SD,119583003,District Name,Forest City Regional SD
Forest Hills SD,108112203,District Name,Forest Hills SD
Fort Cherry SD,101632403,District Name,Fort Cherry SD
Fort LeBoeuf SD,105253553,District Name,Fort LeBoeuf SD
Fox Chapel Area SD,103023912,District Name,Fox Chapel Area SD
Franklin Area SD,106612203,District Name,Franklin Area SD
Franklin Regional SD,107652603,District Name,Franklin Regional SD
Frazier SD,101262903,District Name,Frazier SD
Freedom Area SD,127042853,District Name,Freedom Area SD
Freeport Area SD,128033053,District Name,Freeport Area SD
Galeton Area SD,109532804,District Name,Galeton Area SD
Garnet Valley SD,125234103,District Name,Garnet Valley SD
Gateway SD,103024102,District Name,Gateway SD
General McLane SD,105253903,District Name,General McLane SD
Gettysburg Area SD,112013753,District Name,Gettysburg Area SD
Girard SD,105254053,District Name,Girard SD
Glendale SD,110173003,District Name,Glendale SD
