DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Abington Heights SD,119350303,1.88,0.09,6.49,1.65,Not Available,Not Available,118,Clarks Summit,PA,200 E Grove St,3403,Abington Heights SD,18411,13.99,1.56,34,47.43,0,70.55,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.17,0.18,Northeastern Educational IU 19,http://www.iu19.org,52.57,0,0.18,6,1.94,14.81,570-586-2511,http://www.ahsd.org,85.54
Abington SD,123460302,7.21,0.12,5.85,18.2,Eastern Center for Arts & Technology,http://www.eastech.org,103,Abington,PA,970 Highland Ave,8292,Abington SD,19001,26.24,2.8,139,48.19,0.34,15.86,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.82,0.35,Montgomery County IU 23,http://www.mciu.org,51.81,0.18,0.05,9,5.67,17.39,215-884-4700,http://www.abington.k12.pa.us,58.76
Albert Gallatin Area SD,101260303,4.69,0.16,0.1,3.6,Fayette County Career & Technical Institute,http://www.fayettecti.org,133,Uniontown,PA,2625 Morgantown Rd,3114,Albert Gallatin Area SD,15401,54.66,0.13,220,49.65,1.67,141.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.55,1.12,Intermediate Unit 1,http://www.iu1.org,50.35,0.16,0.06,8,2.47,22.67,724-564-7190,http://www.agasd.org,90.85
Aliquippa SD,127040503,12.5,0,0,67.03,Beaver County CTC,http://www.bcctc.org,240,Aliquippa,PA,800 21st Street,1016,Aliquippa SD,15001,99.41,2.66,25,47.74,1.18,4.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.28,2.26,Beaver Valley IU 27,http://www.bviu.org,52.26,0,0.1,2,0.3,20.47,724-857-7500,http://www.quipsd.org,13.09
Allegheny Valley SD,103020603,5.12,0.22,0.33,1.67,Forbes Road CTC,http://www.forbesroad.com,28,Cheswick,PA,300 Pearl Ave,899,Allegheny Valley SD,15024,41.6,0.22,23,45.05,0.44,10.38,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.34,1.33,Allegheny IU 3,http://www.aiu3.net,54.95,0,0,2,3.56,20.02,724-274-5300,http://www.avsdweb.org,90.32
Allegheny-Clarion Valley SD,106160303,0.34,0,0,0,Clarion County Career Center,http://www.clarioncte.org,36,Foxburg,PA,776 Route 58,584,Allegheny-Clarion Valley SD,16036,39.04,0,43,48.12,1.37,125.29,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.17,2.05,Riverview IU 6,http://www.riu6.org,51.88,0.51,0,2,0.86,15.41,724-659-5820,http://www.acvsd.org,99.49
Allentown City SD,121390302,5.35,0.13,0.9,12.89,Lehigh Career & Technical Institute,http://www.lcti.org,4668,Allentown,PA,31 S Penn Street,16195,Allentown City SD,18105,77.55,17.63,455,47.35,0.85,18.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",73.11,2.86,Carbon-Lehigh IU 21,http://www.cliu.org,52.65,0.02,0.15,21,1.41,17.91,484-765-4000,http://www.allentownsd.org/,7.47
Altoona Area SD,108070502,3.18,0.19,0.59,9.1,Greater Altoona CTC,http://www.gactc.edu,272,Altoona,PA,1201 8th Avenue,7265,Altoona Area SD,16602,61.24,0.5,433,48.52,0.89,70.19,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.66,1.78,Appalachia IU 8,http://www.iu08.org,51.48,0.3,0.1,11,1.6,22.74,814-946-8211,http://www.aasdcat.com/aasd,84.18
Ambridge Area SD,127040703,7.63,0,0.66,17.11,Beaver County CTC,http://www.bcctc.org,444,Ambridge,PA,901 Duss Avenue,2279,Ambridge Area SD,15003,52.35,1.89,66,47.43,0.61,25.59,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.38,3.29,Beaver Valley IU 27,http://www.bviu.org,52.57,1.18,0.04,5,0.92,20.14,724-266-2833,http://www.ambridge.k12.pa.us,71.17
Annville-Cleona SD,113380303,3.02,0.21,3.3,1.05,Lebanon County CTC,http://www.lcctc.edu,57,Annville,PA,520 S White Oak St,1425,Annville-Cleona SD,17003,33.96,2.88,65,47.65,0.42,39.22,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.23,1.54,Lancaster-Lebanon IU 13,http://www.iu13.org,52.35,0.63,0.14,4,4.91,15.72,717-867-7600,http://www.acschools.org,81.05
Antietam SD,114060503,4.73,0.09,0.61,5.25,Berks CTC,http://www.berkscareer.com,42,Reading,PA,100 Antietam Rd Stony Ck Mills,1142,Antietam SD,19606,57.79,7.97,50,46.76,0.44,5.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",47.64,2.01,Berks County IU 14,http://www.berksiu.org,53.24,0.79,0,3,3.68,22.94,610-779-0554,http://www.antietamsd.org,41.68
Apollo-Ridge SD,128030603,4.77,0.53,0.44,0.62,Lenape Tech,http://www.lenapetech.net,47,Spring Church,PA,1825 State Route 56,1131,Apollo-Ridge SD,15686,61.36,0,68,45.45,0.62,76.83,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.88,0.97,ARIN IU 28,http://www.iu28.org,54.55,0.27,0,3,1.77,18.66,724-478-6010,http://www.apolloridge.com,92.75
Armstrong SD,128030852,0.75,0.04,0.35,1.4,Lenape Tech,http://www.lenapetech.net,162,Kittanning,PA,181 Heritage Park Drive,4801,Armstrong SD,16201,48.99,0.23,386,49.78,0.92,444.17,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.15,1.96,ARIN IU 28,http://www.iu28.org,50.22,0.4,0,8,2.71,19.52,724-548-7200,http://www.asd.k12.pa.us,96.31
Athens Area SD,117080503,2.34,0.05,1.07,1.46,Northern Tier Career Center,http://www.ntccschool.org,58,Athens,PA,100 Canal Street,2053,Athens Area SD,18810,39.6,0.68,97,47.74,0.97,183,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.19,1.07,BLaST IU 17,http://www.iu17.org,52.26,0.29,0.15,4,1.95,18.75,570-888-7766,http://www.athensasd.k12.pa.us/,92.74
Austin Area SD,109530304,0.57,0,0,0,Seneca Highlands Career and Technical Center,http://www.iu9.org,2,Austin,PA,138 Costello Avenue,176,Austin Area SD,16720,50.57,0.57,16,41.48,0,226.05,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.14,1.14,Seneca Highlands IU 9,http://www.iu9.org,58.52,0,0.57,2,1.14,22.73,814-647-8603,http://www.austinsd.net/,97.73
Avella Area SD,101630504,1.23,0,0,0.21,Western Area CTC,http://www.wactc.net,22,Avella,PA,1000 Avella Rd,487,Avella Area SD,15312,39.01,0,44,47.43,1.64,74.32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.41,1.03,Intermediate Unit 1,http://www.iu1.org,52.57,0.41,0,2,3.9,19.92,724-356-2218,http://www.avella.k12.pa.us,98.15
Avon Grove SD,124150503,1.86,0.08,2.02,1.56,Chester County Technical College HS,http://www.cciu.org,728,West Grove,PA,375 S Jennersville Road,5062,Avon Grove SD,19390,29.06,8.24,277,47.83,0.18,62.72,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",26.77,2.55,Chester County IU 24,http://www.cciu.org,52.17,0.57,0.02,4,2.29,12.86,610-869-2441,http://www.avongrove.org,67.7
Avonworth SD,103020753,4.17,0,2.32,2.01,A W Beattie Career Center,http://www.beattietech.com,23,Pittsburgh,PA,258 Josephs Lane,1895,Avonworth SD,15237,14.41,0.58,64,47.39,0.53,10.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,0.05,Allegheny IU 3,http://www.aiu3.net,52.61,0,0.05,4,10.13,16.09,412-369-8738,http://www.avonworth.k12.pa.us,89.5
Bald Eagle Area SD,110141003,1.52,0.33,0.26,0.93,Central PA Institute of Science & Technology,http://www.cpi.edu,53,Wingate,PA,751 S Eagle Valley Rd,1513,Bald Eagle Area SD,16823,39.92,0.07,165,48.25,0.4,341.16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.93,1.92,Central IU 10,http://www.ciu10.org,51.75,0.33,0.2,5,1.85,17.91,814-355-4860,http://www.beasd.org,95.84
Baldwin-Whitehall SD,103021102,4.24,0.09,21.33,5.73,Steel Center for Career and Technical Education,http://www.steelcentertech.com,101,Pittsburgh,PA,4900 Curry Rd,4435,Baldwin-Whitehall SD,15236,41.92,7.69,152,49.33,0.56,10.78,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.16,0.38,Allegheny IU 3,http://www.aiu3.net,50.67,0.59,0.14,4,3.59,11.07,412-885-7808,http://www.bwschools.net,66.31
