DistrictName,AUN,DataElement,DisplayValue
Abington Heights SD,119350303,2 or More Races,1.07
Abington Heights SD,119350303,American Indian/Alaskan Native ,0.12
Abington Heights SD,119350303,Asian ,6.42
Abington Heights SD,119350303,Black/African American ,1.46
Abington Heights SD,119350303,Career and Technical Center Name,Not Available
Abington Heights SD,119350303,Career and Technical Center Website,Not Available
Abington Heights SD,119350303,Charter School Enrollment,86
Abington Heights SD,119350303,District Address (City),Clarks Summit
Abington Heights SD,119350303,District Address (State),PA
Abington Heights SD,119350303,District Address (Street),200 E Grove St
Abington Heights SD,119350303,District Enrollment,3366
Abington Heights SD,119350303,District Name,Abington Heights SD
Abington Heights SD,119350303,District Zip Code,18411
Abington Heights SD,119350303,Economically Disadvantaged,20.83
Abington Heights SD,119350303,English Learner,1.25
Abington Heights SD,119350303,Enrollment in Partnering Career and Technical Center(s),31
Abington Heights SD,119350303,Female,47.3
Abington Heights SD,119350303,Foster Care,0.15
Abington Heights SD,119350303,Geographic Size of District (Square Miles),70.55
Abington Heights SD,119350303,Grades Offered,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Abington Heights SD,119350303,Hispanic ,3.06
Abington Heights SD,119350303,Homeless,0.03
Abington Heights SD,119350303,Intermediate Unit Name,Northeastern Educational IU 19
Abington Heights SD,119350303,Intermediate Unit Website,http://www.iu19.org
Abington Heights SD,119350303,Male,52.7
Abington Heights SD,119350303,Military Connected,0.21
Abington Heights SD,119350303,Native Hawaiian or other Pacific Islander ,0.3
Abington Heights SD,119350303,Number of Schools,6
Abington Heights SD,119350303,Percent of Gifted Students,2.17
Abington Heights SD,119350303,Special Education,12.89
Abington Heights SD,119350303,Telephone Number,570-586-2511
Abington Heights SD,119350303,Website,http://www.ahsd.org
Abington Heights SD,119350303,White ,87.58
Abington SD,123460302,2 or More Races,6.19
Abington SD,123460302,American Indian/Alaskan Native ,0.11
Abington SD,123460302,Asian ,5.29
Abington SD,123460302,Black/African American ,18.5
Abington SD,123460302,Career and Technical Center Name,Eastern Center for Arts & Technology
Abington SD,123460302,Career and Technical Center Website,http://www.eastech.org
Abington SD,123460302,Charter School Enrollment,59
Abington SD,123460302,District Address (City),Abington
Abington SD,123460302,District Address (State),PA
Abington SD,123460302,District Address (Street),970 Highland Ave
Abington SD,123460302,District Enrollment,8337
Abington SD,123460302,District Name,Abington SD
Abington SD,123460302,District Zip Code,19001
Abington SD,123460302,Economically Disadvantaged,25.03
Abington SD,123460302,English Learner,2.33
Abington SD,123460302,Enrollment in Partnering Career and Technical Center(s),108
Abington SD,123460302,Female,47.74
Abington SD,123460302,Foster Care,0.26
Abington SD,123460302,Geographic Size of District (Square Miles),15.86
Abington SD,123460302,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Abington SD,123460302,Hispanic ,8
Abington SD,123460302,Homeless,0.43
Abington SD,123460302,Intermediate Unit Name,Montgomery County IU 23
Abington SD,123460302,Intermediate Unit Website,http://www.mciu.org
Abington SD,123460302,Male,52.26
Abington SD,123460302,Military Connected,0
Abington SD,123460302,Native Hawaiian or other Pacific Islander ,0.13
Abington SD,123460302,Number of Schools,9
Abington SD,123460302,Percent of Gifted Students,6.21
Abington SD,123460302,Special Education,15.44
Abington SD,123460302,Telephone Number,215-884-4700
Abington SD,123460302,Website,http://www.abington.k12.pa.us
Abington SD,123460302,White ,61.78
Albert Gallatin Area SD,101260303,2 or More Races,3.83
Albert Gallatin Area SD,101260303,American Indian/Alaskan Native ,0.12
Albert Gallatin Area SD,101260303,Asian ,0.15
Albert Gallatin Area SD,101260303,Black/African American ,3.38
Albert Gallatin Area SD,101260303,Career and Technical Center Name,Fayette County Career & Technical Institute
Albert Gallatin Area SD,101260303,Career and Technical Center Website,http://www.fayettecti.org
Albert Gallatin Area SD,101260303,Charter School Enrollment,89
Albert Gallatin Area SD,101260303,District Address (City),Uniontown
Albert Gallatin Area SD,101260303,District Address (State),PA
Albert Gallatin Area SD,101260303,District Address (Street),2625 Morgantown Rd
Albert Gallatin Area SD,101260303,District Enrollment,3313
Albert Gallatin Area SD,101260303,District Name,Albert Gallatin Area SD
Albert Gallatin Area SD,101260303,District Zip Code,15401
Albert Gallatin Area SD,101260303,Economically Disadvantaged,51.22
Albert Gallatin Area SD,101260303,English Learner,0.09
Albert Gallatin Area SD,101260303,Enrollment in Partnering Career and Technical Center(s),231
Albert Gallatin Area SD,101260303,Female,48.75
Albert Gallatin Area SD,101260303,Foster Care,1
Albert Gallatin Area SD,101260303,Geographic Size of District (Square Miles),141.66
Albert Gallatin Area SD,101260303,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Albert Gallatin Area SD,101260303,Hispanic ,0.69
Albert Gallatin Area SD,101260303,Homeless,0.88
Albert Gallatin Area SD,101260303,Intermediate Unit Name,Intermediate Unit 1
Albert Gallatin Area SD,101260303,Intermediate Unit Website,http://www.iu1.org
Albert Gallatin Area SD,101260303,Male,51.25
Albert Gallatin Area SD,101260303,Military Connected,0.27
Albert Gallatin Area SD,101260303,Native Hawaiian or other Pacific Islander ,0.09
Albert Gallatin Area SD,101260303,Number of Schools,8
Albert Gallatin Area SD,101260303,Percent of Gifted Students,2.81
Albert Gallatin Area SD,101260303,Special Education,19.83
Albert Gallatin Area SD,101260303,Telephone Number,724-564-7190
Albert Gallatin Area SD,101260303,Website,http://www.agasd.org
Albert Gallatin Area SD,101260303,White ,91.73
Aliquippa SD,127040503,2 or More Races,9.5
Aliquippa SD,127040503,American Indian/Alaskan Native ,0.1
Aliquippa SD,127040503,Asian ,0
Aliquippa SD,127040503,Black/African American ,70.89
Aliquippa SD,127040503,Career and Technical Center Name,Beaver County CTC
Aliquippa SD,127040503,Career and Technical Center Website,http://www.bcctc.org
Aliquippa SD,127040503,Charter School Enrollment,216
Aliquippa SD,127040503,District Address (City),Aliquippa
Aliquippa SD,127040503,District Address (State),PA
