DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Abington Heights SD,119350303,1.31,0.12,6.48,1.81,Not Available,Not Available,62,Clarks Summit,PA,200 E Grove St,3425,Abington Heights SD,18411,18.36,1.4,24,47.21,0.18,70.55,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.09,0.2,Northeastern Educational IU 19,http://www.iu19.org,52.79,0.35,0.2,6,2.86,13.31,570-586-2511,http://www.ahsd.org,86.98
Abington SD,123460302,6.62,0.09,5.43,18.58,Eastern Center for Arts & Technology,http://www.eastech.org,70,Abington,PA,970 Highland Ave,8534,Abington SD,19001,23.3,2.5,109,47.87,0.3,15.86,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.43,0.4,Montgomery County IU 23,http://www.mciu.org,52.13,0,0.11,9,5.84,16.79,215-884-4700,http://www.abington.k12.pa.us,60.75
Albert Gallatin Area SD,101260303,4.35,0.18,0.09,3.5,Fayette County Career & Technical Institute,http://www.fayettecti.org,112,Uniontown,PA,2625 Morgantown Rd,3288,Albert Gallatin Area SD,15401,48.94,0.21,199,49.06,1.13,141.66,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.79,0.76,Intermediate Unit 1,http://www.iu1.org,50.94,0.24,0.09,8,2.49,20.35,724-564-7190,http://www.agasd.org,91
Aliquippa SD,127040503,11.67,0,0,69.17,Beaver County CTC,http://www.bcctc.org,237,Aliquippa,PA,800 21st Street,960,Aliquippa SD,15001,91.15,0.1,27,48.44,0.21,4.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.17,2.4,Beaver Valley IU 27,http://www.bviu.org,51.56,0,0,2,0,21.25,724-857-7500,http://www.quipsd.org,15
Allegheny Valley SD,103020603,4.68,0.21,0.11,1.6,Forbes Road CTC,http://www.forbesroad.com,25,Cheswick,PA,300 Pearl Ave,940,Allegheny Valley SD,15024,50.64,0.32,30,44.57,0.85,10.38,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.02,0.96,Allegheny IU 3,http://www.aiu3.net,55.43,0,0,2,3.4,17.66,724-274-5300,http://www.avsdweb.org,91.38
Allegheny-Clarion Valley SD,106160303,0.93,0,0,3.25,Clarion County Career Center,http://www.clarioncte.org,23,Foxburg,PA,776 Route 58,646,Allegheny-Clarion Valley SD,16036,41.18,0,47,47.37,1.39,125.29,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.15,2.01,Riverview IU 6,http://www.riu6.org,52.63,0.15,0,2,1.7,17.49,724-659-5820,http://www.acvsd.org,95.67
Allentown City SD,121390302,4.11,0.1,1.12,13.63,Lehigh Career & Technical Institute,http://www.lcti.org,4589,Allentown,PA,31 S Penn Street,16730,Allentown City SD,18105,67.53,17.6,742,46.86,0.59,18.02,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",72.33,3.41,Carbon-Lehigh IU 21,http://www.cliu.org,53.14,0.07,0.12,22,1.59,17.73,484-765-4000,http://www.allentownsd.org/,8.6
Altoona Area SD,108070502,1.71,0.13,0.71,8.44,Greater Altoona CTC,http://www.gactc.edu,230,Altoona,PA,1404 6th Ave,7486,Altoona Area SD,16602,64.01,0.52,474,47.65,0.53,70.19,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.19,2.73,Appalachia IU 8,http://www.iu08.org,52.35,0.25,0.07,11,1.62,20.88,814-946-8211,http://www.aasdcat.com/aasd,86.75
Ambridge Area SD,127040703,5.94,0.08,0.84,18.03,Beaver County CTC,http://www.bcctc.org,435,Ambridge,PA,901 Duss Avenue,2390,Ambridge Area SD,15003,51.97,1.13,79,47.57,0.67,25.59,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.51,3.15,Beaver Valley IU 27,http://www.bviu.org,52.43,0.54,0.08,5,1.51,19.29,724-266-2833,http://www.ambridge.k12.pa.us,72.51
Annville-Cleona SD,113380303,4.1,0,1.39,1.32,Lebanon County CTC,http://www.lcctc.edu,19,Annville,PA,520 S White Oak St,1439,Annville-Cleona SD,17003,31.27,1.81,47,47.26,0.63,39.22,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.17,1.32,Lancaster-Lebanon IU 13,http://www.iu13.org,52.74,0,0,4,5.35,15.57,717-867-7600,http://www.acschools.org,84.02
Antietam SD,114060503,4.91,0,0.36,5.91,Berks CTC,http://www.berkscareer.com,43,Reading,PA,100 Antietam Rd Stony Ck Mills,1099,Antietam SD,19606,56.78,3.64,39,47.04,0.82,5.21,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",39.04,1.82,Berks County IU 14,http://www.berksiu.org,52.96,0.91,0,3,4.37,23.93,610-779-0554,http://www.antietamsd.org,49.77
Apollo-Ridge SD,128030603,3.96,0.34,0.6,0.52,Lenape Tech,http://www.lenapetech.net,38,Spring Church,PA,1825 State Route 56,1161,Apollo-Ridge SD,15686,55.9,0,67,46.68,0.78,76.83,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,1.72,ARIN IU 28,http://www.iu28.org,53.32,0.09,0,3,1.64,18.26,724-478-6010,http://www.apolloridge.com,93.97
Armstrong SD,128030852,0.5,0.12,0.28,1.39,Lenape Tech,http://www.lenapetech.net,93,Kittanning,PA,181 Heritage Park Drive,4965,Armstrong SD,16201,42.6,0.18,403,48.92,0.66,444.17,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.95,1.81,ARIN IU 28,http://www.iu28.org,51.08,0.4,0.02,8,3.5,20,724-548-7200,http://www.asd.k12.pa.us,96.74
Athens Area SD,117080503,2.4,0.05,1.15,1.39,Northern Tier Career Center,http://www.ntccschool.org,40,Athens,PA,100 Canal Street,2086,Athens Area SD,18810,40.94,0.67,74,48.42,0.77,183,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.68,1.44,BLaST IU 17,http://www.iu17.org,51.58,0.24,0.14,4,1.87,19.27,570-888-7766,http://www.athensasd.k12.pa.us/,93.19
